,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,496000000.0,364000000.0,344000000.0,484000000.0
Payables And Accrued Expenses,3192000000.0,2680000000.0,3113000000.0,2890000000.0
Current Accrued Expenses,,,,
Payables,3192000000.0,2680000000.0,3113000000.0,2890000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2234000000.0,1790000000.0,2122000000.0,1994000000.0
Total Assets,-0.00037834506952466016,-0.011152762162816318,-0.018954185177839335,-0.026028478315888212
Total Non Current Assets,80425000000.0,77880000000.0,75345000000.0,72662000000.0
Other Non Current Assets,3197000000.0,2685000000.0,2473000000.0,2230000000.0
Defined Pension Benefit,513000000.0,520000000.0,511000000.0,505000000.0
Non Current Deferred Assets,155000000.0,149000000.0,148000000.0,135000000.0
Non Current Deferred Taxes Assets,155000000.0,149000000.0,148000000.0,135000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,17464000000.0,17166000000.0,16895000000.0,16821000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,14148000000.0,13869000000.0,13735000000.0,13665000000.0
Goodwill And Other Intangible Assets,1926000000.0,1933000000.0,1939000000.0,1946000000.0
Other Intangible Assets,324000000.0,331000000.0,337000000.0,344000000.0
Goodwill,1602000000.0,1602000000.0,1602000000.0,1602000000.0
Net PPE,53893000000.0,52200000000.0,50444000000.0,48437000000.0
Accumulated Depreciation,-17176000000.0,-16792000000.0,-16479000000.0,-16111000000.0
Gross PPE,71069000000.0,68992000000.0,66923000000.0,64548000000.0
Construction In Progress,,,,4982000000.0
Other Properties,71069000000.0,68992000000.0,66923000000.0,1468000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,5310000000.0,4847000000.0,5204000000.0,5912000000.0
Other Current Assets,395000000.0,339000000.0,323000000.0,541000000.0
Hedging Assets Current,201000000.0,256000000.0,460000000.0,803000000.0
Prepaid Assets,325000000.0,159000000.0,255000000.0,268000000.0
Inventory,451000000.0,383000000.0,315000000.0,403000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2551000000.0,2559000000.0,3232000000.0,3487000000.0
Other Receivables,498000000.0,489000000.0,498000000.0,685000000.0
Accounts Receivable,1939000000.0,1970000000.0,2581000000.0,2635000000.0
Allowance For Doubtful Accounts Receivable,-432000000.0,-320000000.0,-238000000.0,
Gross Accounts Receivable,2371000000.0,2290000000.0,2819000000.0,
Cash Cash Equivalents And Short Term Investments,1149000000.0,1077000000.0,534000000.0,370000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17623376185782846,-0.17829783197380067,-0.19386436076509111,-0.19856585380702785
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,909000000.0,909000000.0,909000000.0,909000000.0
Long Term Provisions,3584000000.0,3536000000.0,3564000000.0,3546000000.0
Current Provisions,126000000.0,126000000.0,129000000.0,129000000.0
Inventories Adjustments Allowances,,,,
Other Payable,219000000.0,234000000.0,283000000.0,275000000.0
Dividends Payable,734000000.0,651000000.0,667000000.0,621000000.0
Other Investments,3316000000.0,3297000000.0,3160000000.0,3156000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,5000000.0,5000000.0,41000000.0,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,42000000.0,26000000.0,74000000.0,54000000.0
Preferred Stock Equity,909000000.0,909000000.0,909000000.0,909000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,238000000.0,74000000.0,85000000.0,40000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,72000000.0,74000000.0,79000000.0,113000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,169000000.0,104000000.0,48000000.0,168000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,303000000.0,282000000.0,278000000.0,301000000.0
Duefrom Related Parties Non Current,,,,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
