,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,4435000000.0,4486000000.0,4801000000.0,4793000000.0,4773000000.0
Other Intangible Assets,475000000.0,502000000.0,821000000.0,810000000.0,821000000.0
Goodwill,3960000000.0,3984000000.0,3980000000.0,3983000000.0,3952000000.0
Net PPE,1270000000.0,1211000000.0,1184000000.0,1147000000.0,1100000000.0
Accumulated Depreciation,-1223000000.0,,,,-1148000000.0
Gross PPE,2493000000.0,,,,2248000000.0
Construction In Progress,,,,,
Other Properties,,,,,
Machinery Furniture Equipment,1024000000.0,,,,934000000.0
Buildings And Improvements,1409000000.0,,,,1255000000.0
Land And Improvements,60000000.0,,,,59000000.0
Properties,0.0,,,,0.0
Current Assets,4186000000.0,4030000000.0,3949000000.0,4078000000.0,3778000000.0
Other Current Assets,274000000.0,290000000.0,267000000.0,258000000.0,282000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,1031000000.0,1072000000.0,1103000000.0,1111000000.0,1038000000.0
Finished Goods,570000000.0,574000000.0,584000000.0,589000000.0,555000000.0
Work In Process,,,,,
Raw Materials,461000000.0,498000000.0,519000000.0,522000000.0,483000000.0
Receivables,1291000000.0,1339000000.0,1401000000.0,1459000000.0,1405000000.0
Other Receivables,,,,,
Accounts Receivable,1291000000.0,1339000000.0,1401000000.0,1459000000.0,1405000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,1590000000.0,1329000000.0,1175000000.0,1250000000.0,1053000000.0
Other Short Term Investments,,,,,0.0
Cash And Cash Equivalents,-0.16359133239749865,-0.17107358656789792,-0.1754884032048385,-0.17333833016736744,-0.17898585534579142
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,3000000.0,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,238000000.0,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
