,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt And Capital Lease Obligation,3644872000.0,2661209000.0,2854171000.0,2805539000.0
Current Capital Lease Obligation,,,,
Current Debt,3644872000.0,2661209000.0,2854171000.0,2805539000.0
Other Current Borrowings,2115072000.0,2105674000.0,1658671000.0,1363339000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1642181000.0,1549972000.0,1821911000.0,2113905000.0
Current Accrued Expenses,,,,
Payables,1642181000.0,1549972000.0,1821911000.0,2113905000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1642181000.0,1549972000.0,1821911000.0,2113905000.0
Total Assets,-0.10583602207605058,-0.11211727083468159,-0.1136738947148573,-0.11680544967127379
Total Non Current Assets,52284250000.0,50818189000.0,49968783000.0,49007682000.0
Other Non Current Assets,597305000.0,588174000.0,560632000.0,541344000.0
Defined Pension Benefit,1238512000.0,1183689000.0,1097814000.0,1045524000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3051312000.0,2554678000.0,2634930000.0,2542588000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2723931000.0,2227277000.0,2302880000.0,2176080000.0
Goodwill And Other Intangible Assets,4530121000.0,4522632000.0,4522632000.0,4522632000.0
Other Intangible Assets,,,,
Goodwill,4530121000.0,4522632000.0,4522632000.0,4522632000.0
Net PPE,38518300000.0,37578200000.0,36744900000.0,36112800000.0
Accumulated Depreciation,-10341600000.0,-10266700000.0,-10062400000.0,-9873500000.0
Gross PPE,48859900000.0,47844900000.0,46807300000.0,45986300000.0
Construction In Progress,3270500000.0,2871000000.0,2626900000.0,2455500000.0
Other Properties,1959200000.0,1856000000.0,1791700000.0,1738100000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,4009099000.0,3721553000.0,4136429000.0,4223198000.0
Other Current Assets,1882359000.0,1760157000.0,1800320000.0,1718089000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,445810000.0,405800000.0,423343000.0,374400000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1602117000.0,1513414000.0,1876791000.0,1756106000.0
Other Receivables,,,,
Accounts Receivable,1430183000.0,1332314000.0,1660076000.0,1517138000.0
Allowance For Doubtful Accounts Receivable,-542746000.0,-532427000.0,-535114000.0,-486297000.0
Gross Accounts Receivable,1972929000.0,1864741000.0,2195190000.0,2003435000.0
Cash Cash Equivalents And Short Term Investments,78813000.0,42182000.0,35975000.0,374603000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20691349804118897,-0.20796362238033034,-0.20814156242491144,-0.1984338966578081
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,504671000.0,501904000.0,500695000.0,502713000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,327381000.0,327401000.0,332050000.0,366508000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,0.0,0.0,0.0,327006000.0
Cash Financial,78813000.0,42182000.0,35975000.0,47597000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,2723931000.0,2227277000.0,2302880000.0,2176080000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,85322000.0,103431000.0,124281000.0,143929000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,1529800000.0,555535000.0,1195500000.0,1442200000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,57500000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
