,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Gross PPE,72038000000.0,73060000000.0,73481000000.0,127160000000.0
Construction In Progress,,,,4599000000.0
Other Properties,72038000000.0,73060000000.0,73481000000.0,95125000000.0
Machinery Furniture Equipment,,,,20342000000.0
Buildings And Improvements,,,,4659000000.0
Land And Improvements,,,,109000000.0
Properties,,,,0.0
Current Assets,18669000000.0,20237000000.0,18876000000.0,19067000000.0
Other Current Assets,2178000000.0,2032000000.0,2543000000.0,2435000000.0
Hedging Assets Current,,,,
Prepaid Assets,712000000.0,814000000.0,674000000.0,673000000.0
Inventory,1685000000.0,1373000000.0,1741000000.0,1884000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,8970000000.0,9371000000.0,9378000000.0,9568000000.0
Other Receivables,4470000000.0,4779000000.0,5012000000.0,5123000000.0
Accounts Receivable,4500000000.0,4592000000.0,4366000000.0,4445000000.0
Allowance For Doubtful Accounts Receivable,-166000000.0,-151000000.0,-152000000.0,-167000000.0
Gross Accounts Receivable,4666000000.0,4743000000.0,4518000000.0,4612000000.0
Cash Cash Equivalents And Short Term Investments,5030000000.0,6647000000.0,4540000000.0,4507000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.06497464907882615,-0.018619074390950164,-0.07902179292363706,-0.07996782506012433
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,712000000.0,688000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,2326000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,829000000.0,852000000.0,797000000.0,731000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,94000000.0,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
