,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,147600000.0,431300000.0,1300500000.0,1698300000.0
Other Receivables,147600000.0,431300000.0,1300500000.0,1698300000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,8938300000.0,10801600000.0,9815300000.0,10551800000.0
Cash And Cash Equivalents,0.9201888166904123,1.1985401388854653,1.101012825905778,1.1274759248509718
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,884900000.0,884900000.0,884900000.0,884900000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,20195700000.0,18791900000.0,18942500000.0,20548900000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,514100000.0
Cash Equivalents,,,,
Cash Financial,4955700000.0,4897700000.0,4825900000.0,4654200000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,884900000.0,884900000.0,884900000.0,884900000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,16000000.0,16000000.0,16000000.0,16000000.0
Current Notes Payable,,,,0.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,20128500000.0,20677200000.0,20585900000.0,20635300000.0
Trading Securities,100000.0,100000.0,100000.0,95200000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
