,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Liabilities,1068300000.0,1069800000.0,1060100000.0,1072800000.0
Long Term Debt And Capital Lease Obligation,4390300000.0,4410700000.0,4422800000.0,4423600000.0
Long Term Capital Lease Obligation,516000000.0,537500000.0,545900000.0,548400000.0
Long Term Debt,3874300000.0,3873200000.0,3876900000.0,3875200000.0
Current Liabilities,864200000.0,793300000.0,756900000.0,956600000.0
Other Current Liabilities,450900000.0,390700000.0,386100000.0,268900000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,500000.0,500000.0,500000.0,100500000.0
Current Capital Lease Obligation,,,,
Current Debt,500000.0,500000.0,500000.0,100500000.0
Other Current Borrowings,500000.0,500000.0,500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,412800000.0,402100000.0,370300000.0,587200000.0
Current Accrued Expenses,,,,132700000.0
Payables,,,,454500000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,454500000.0
Total Assets,-0.25510483588763955,-0.2561324889009592,-0.2570519679128767,-0.25648709903800565
Total Non Current Assets,11919300000.0,12289900000.0,12284400000.0,12332600000.0
Other Non Current Assets,251100000.0,251900000.0,269900000.0,285200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,31200000.0,31200000.0,31300000.0,31800000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5003500000.0,5342600000.0,5368800000.0,5391700000.0
Other Intangible Assets,1471800000.0,1653100000.0,1679200000.0,1702100000.0
Goodwill,3531700000.0,3689500000.0,3689600000.0,3689600000.0
Net PPE,6633500000.0,6664200000.0,6614400000.0,6623900000.0
Accumulated Depreciation,-5498400000.0,-5566800000.0,-5468700000.0,-5347900000.0
Gross PPE,12131900000.0,12231000000.0,12083100000.0,11971800000.0
Construction In Progress,,,,378700000.0
Other Properties,12131900000.0,12231000000.0,12083100000.0,924500000.0
Machinery Furniture Equipment,,,,6454200000.0
Buildings And Improvements,,,,223300000.0
Land And Improvements,,,,3991100000.0
Properties,,,,
Current Assets,2701200000.0,2043700000.0,1792500000.0,1902000000.0
Other Current Assets,106000000.0,120500000.0,91900000.0,115900000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,570600000.0,594600000.0,585600000.0,579300000.0
Finished Goods,448100000.0,455300000.0,437800000.0,439300000.0
Work In Process,8600000.0,7200000.0,6200000.0,6000000.0
Raw Materials,113900000.0,132100000.0,141600000.0,134000000.0
Receivables,1184500000.0,1160400000.0,975000000.0,1045300000.0
Other Receivables,,,,199700000.0
Accounts Receivable,1184500000.0,1160400000.0,975000000.0,845600000.0
Allowance For Doubtful Accounts Receivable,-14700000.0,-14200000.0,-13100000.0,-10900000.0
Gross Accounts Receivable,1199200000.0,1174600000.0,988100000.0,856500000.0
Cash Cash Equivalents And Short Term Investments,340000000.0,166000000.0,139600000.0,161400000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19942588302201625,-0.20441405246894911,-0.20517087817813892,-0.20454592361524734
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,311300000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,147400000.0,149900000.0,157800000.0,159800000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,20000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,495100000.0,,,
Restricted Cash,5000000.0,2200000.0,400000.0,100000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
