,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Assets,4898000000.0,4850000000.0,4793000000.0,4769000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,99051000000.0,99290000000.0,99408000000.0,99698000000.0
Other Intangible Assets,69379000000.0,69618000000.0,69845000000.0,70135000000.0
Goodwill,29672000000.0,29672000000.0,29563000000.0,29563000000.0
Net PPE,38617000000.0,37546000000.0,36602000000.0,36039000000.0
Accumulated Depreciation,-36885000000.0,-36103000000.0,-36644000000.0,-36164000000.0
Gross PPE,75502000000.0,73649000000.0,73246000000.0,72203000000.0
Construction In Progress,,,,
Other Properties,,,73246000000.0,56802000000.0
Machinery Furniture Equipment,,,,9568000000.0
Buildings And Improvements,,,,5833000000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,4116000000.0,3929000000.0,4067000000.0,4017000000.0
Other Current Assets,613000000.0,587000000.0,682000000.0,451000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2932000000.0,2864000000.0,2851000000.0,2921000000.0
Other Receivables,,,,
Accounts Receivable,2932000000.0,2864000000.0,2851000000.0,2921000000.0
Allowance For Doubtful Accounts Receivable,-256000000.0,-245000000.0,-211000000.0,-219000000.0
Gross Accounts Receivable,3188000000.0,3109000000.0,3062000000.0,3140000000.0
Cash Cash Equivalents And Short Term Investments,571000000.0,478000000.0,534000000.0,645000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1928036580666054,-0.1954697486330695,-0.19386436076509111,-0.19068225266963396
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,1368000000.0,1299000000.0,1248000000.0,1165000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
