,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Assets,-0.15498313879967826,-0.15378903393718138,-0.15150949968247032,-0.14380845282775492
Total Non Current Assets,37313286000.0,37288834000.0,37311125000.0,37537514000.0
Other Non Current Assets,797897000.0,858456000.0,832167000.0,1029054000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,231998000.0,156993000.0,153856000.0,173039000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,231998000.0,156993000.0,153856000.0,173039000.0
Goodwill And Other Intangible Assets,6876217000.0,6763201000.0,6781056000.0,6580564000.0
Other Intangible Assets,1733379000.0,1734012000.0,1756151000.0,1551252000.0
Goodwill,5142838000.0,5029189000.0,5024905000.0,5029312000.0
Net PPE,29407174000.0,29510184000.0,29544046000.0,29754857000.0
Accumulated Depreciation,,,,-4912917000.0
Gross PPE,29407174000.0,29510184000.0,29544046000.0,34667774000.0
Construction In Progress,,,,647256000.0
Other Properties,29407174000.0,29510184000.0,29544046000.0,24681500000.0
Machinery Furniture Equipment,,,,4386745000.0
Buildings And Improvements,,,,4513319000.0
Land And Improvements,,,,438954000.0
Properties,,,,0.0
Current Assets,5259173000.0,5616995000.0,6231104000.0,8154692000.0
Other Current Assets,834961000.0,809272000.0,842028000.0,583132000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,135859000.0,130889000.0,128732000.0,126065000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,971993000.0,833468000.0,755026000.0,925165000.0
Other Receivables,,,,
Accounts Receivable,812187000.0,703971000.0,752965000.0,852149000.0
Allowance For Doubtful Accounts Receivable,-131000000.0,-129000000.0,-125000000.0,-113266000.0
Gross Accounts Receivable,943187000.0,832971000.0,877965000.0,965415000.0
Cash Cash Equivalents And Short Term Investments,3316360000.0,3843366000.0,4505318000.0,5911893000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.11410066454458485,-0.09899264599544523,-0.08001604403144467,-0.03969285759569998
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,0.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,60225000.0,114382000.0,83451000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,231998000.0,156993000.0,153856000.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,173039000.0
Assets Held For Sale Current,0.0,0.0,0.0,608437000.0
Restricted Cash,,,,0.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,159806000.0,129497000.0,2061000.0,73016000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
