,2023-11-30,2023-08-31,2023-05-31,2023-04-30,2023-02-28,2022-11-30
Non Current Deferred Liabilities,534472000.0,536278000.0,538264000.0,538264000.0,536102000.0,549082000.0
Non Current Deferred Taxes Liabilities,534472000.0,536278000.0,538264000.0,538264000.0,536102000.0,549082000.0
Long Term Debt And Capital Lease Obligation,11494250000.0,10585595000.0,10202636000.0,10202636000.0,9896529000.0,9166777000.0
Long Term Capital Lease Obligation,2910727000.0,2917046000.0,2862152000.0,2862152000.0,2854227000.0,2838433000.0
Long Term Debt,8583523000.0,7668549000.0,7340484000.0,7340484000.0,7042302000.0,6328344000.0
Current Liabilities,8785622000.0,8511856000.0,8464947000.0,8464947000.0,8614618000.0,8708989000.0
Other Current Liabilities,,120089000.0,,,,
Current Deferred Liabilities,,,,,,
Current Deferred Revenue,,,,,,
Current Debt And Capital Lease Obligation,288854000.0,344172000.0,281964000.0,281964000.0,275269000.0,271667000.0
Current Capital Lease Obligation,288854000.0,344172000.0,281964000.0,281964000.0,275269000.0,271667000.0
Current Debt,,,,,,
Other Current Borrowings,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,343379000.0,,,,
Payables And Accrued Expenses,8496768000.0,7704216000.0,8182983000.0,8182983000.0,8339349000.0,8437322000.0
Current Accrued Expenses,1202508000.0,284726000.0,906415000.0,906415000.0,933735000.0,982560000.0
Payables,7294260000.0,7419490000.0,7276568000.0,7276568000.0,7405614000.0,7454762000.0
Total Tax Payable,111312000.0,218209000.0,61002000.0,61002000.0,84063000.0,108781000.0
Income Tax Payable,111312000.0,52478000.0,61002000.0,61002000.0,84063000.0,108781000.0
Accounts Payable,7182948000.0,7201281000.0,7215566000.0,7215566000.0,7321551000.0,7345981000.0
Total Assets,-0.2491156139497472,-0.2502141603351115,-0.25160378791418236,-0.25160378791418236,-0.2517928416821956,-0.2526138501155521
Total Non Current Assets,9335769000.0,9206452000.0,8889050000.0,8889050000.0,8750337000.0,8682815000.0
Other Non Current Assets,237208000.0,223160000.0,230851000.0,230851000.0,207905000.0,210032000.0
Defined Pension Benefit,,,,,,
Non Current Deferred Assets,84087000.0,86002000.0,62043000.0,62043000.0,59814000.0,53444000.0
Non Current Deferred Taxes Assets,84087000.0,86002000.0,62043000.0,62043000.0,59814000.0,53444000.0
Non Current Accounts Receivable,,,,,,
Investments And Advances,,,,,,
Investmentin Financial Assets,,,,,,
Long Term Equity Investment,,,,,,
Goodwill And Other Intangible Assets,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0
Other Intangible Assets,,,,,,
Goodwill,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0,302645000.0
Net PPE,8711829000.0,8594645000.0,8293511000.0,8293511000.0,8179973000.0,8116694000.0
Accumulated Depreciation,-4837035000.0,-4741342000.0,-4603277000.0,-4603277000.0,-4487726000.0,-4376950000.0
Gross PPE,13548864000.0,13335987000.0,12896788000.0,12896788000.0,12667699000.0,12493644000.0
Construction In Progress,,305896000.0,,,,
Other Properties,13548864000.0,5970976000.0,12896788000.0,12896788000.0,12667699000.0,12493644000.0
Machinery Furniture Equipment,,,,,,
Buildings And Improvements,,4860216000.0,,,,
Land And Improvements,,1367391000.0,,,,
Properties,,0.0,,,,
Current Assets,6956801000.0,6779426000.0,6708872000.0,6708872000.0,6794805000.0,6633118000.0
Other Current Assets,387446000.0,217844000.0,259259000.0,259259000.0,277497000.0,253840000.0
Hedging Assets Current,,,,,,
Prepaid Assets,,,,,,
Inventory,5774467000.0,5764143000.0,5703688000.0,5703688000.0,5731255000.0,5607690000.0
Finished Goods,5774467000.0,5764143000.0,5703688000.0,5703688000.0,5731255000.0,5607690000.0
Work In Process,,,,,,
Raw Materials,,,,,,
Receivables,511907000.0,520385000.0,471009000.0,471009000.0,484767000.0,501798000.0
Other Receivables,,,,,,
Accounts Receivable,511907000.0,520385000.0,471009000.0,471009000.0,484767000.0,501798000.0
Allowance For Doubtful Accounts Receivable,,-7700000.0,,,,
Gross Accounts Receivable,,528085000.0,,,,
Cash Cash Equivalents And Short Term Investments,282981000.0,277054000.0,274916000.0,274916000.0,301286000.0,269790000.0
Other Short Term Investments,,,,,,
Cash And Cash Equivalents,-0.20106048321566375,-0.20123039632090498,-0.20129168773629313,-0.20129168773629313,-0.2005357220563183,-0.20143863806149417
Foreign Currency Translation Adjustments,,,,,,
Minimum Pension Liabilities,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,,
Current Provisions,,,,,,
Inventories Adjustments Allowances,,,,,,
Other Payable,,,,,,
Dividends Payable,,,,,,
Other Investments,,,,,,
Available For Sale Securities,,,,,,
Other Equity Interest,,,,,,
Non Current Deferred Revenue,,,,,,
Leases,,831508000.0,,,,
Cash Equivalents,,,,,,
Cash Financial,,,,,,
Dueto Related Parties Current,,,,,,
Non Current Prepaid Assets,,,,,,
Duefrom Related Parties Current,,,,,,
Preferred Stock Equity,,,,,,
Liabilities Heldfor Sale Non Current,,,,,,
Preferred Securities Outside Stock Equity,,,,,,
Interest Payable,,54493000.0,,,,
Non Current Note Receivables,,,,,,
Investments In Other Ventures Under Equity Method,,,,,,
Investmentsin Associatesat Cost,,,,,,
Assets Held For Sale Current,,,,,,
Restricted Cash,,,,,,
Unrealized Gain Loss,,,,,,
Loans Receivable,,,,,,
Commercial Paper,,,,,,
Derivative Product Liabilities,,,,,,
Financial Assets,,,,,,
Current Deferred Assets,,,,,,
Taxes Receivable,,,,,,
Current Deferred Taxes Liabilities,,,,,,
Line Of Credit,,,,,,
Receivables Adjustments Allowances,,,,,,
Investmentsin Joint Venturesat Cost,,,,,,
Investment Properties,,,,,,
Notes Receivable,,,,,,
Preferred Shares Number,,,,,,
Current Notes Payable,,,,,,
Non Current Accrued Expenses,,,,,,
Held To Maturity Securities,,,,,,
Trading Securities,,,,,,
Other Inventories,,,,,,
Investmentsin Subsidiariesat Cost,,,,,,
Accrued Interest Receivable,,,,,,
Current Deferred Taxes Assets,,,,,,
Dueto Related Parties Non Current,,,,,,
Duefrom Related Parties Non Current,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,
