,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Construction In Progress,,,,73000000.0,
Other Properties,4188000000.0,4138000000.0,4065000000.0,1050000000.0,3883000000.0
Machinery Furniture Equipment,,,,1637000000.0,
Buildings And Improvements,,,,306000000.0,
Land And Improvements,,,,90000000.0,
Properties,,,,0.0,
Current Assets,1959000000.0,1893000000.0,2080000000.0,2266000000.0,1948000000.0
Other Current Assets,145000000.0,132000000.0,118000000.0,99000000.0,142000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,1205000000.0,818000000.0,771000000.0,709000000.0,1269000000.0
Finished Goods,1035000000.0,638000000.0,611000000.0,538000000.0,1066000000.0
Work In Process,,,,,
Raw Materials,170000000.0,180000000.0,160000000.0,171000000.0,203000000.0
Receivables,197000000.0,153000000.0,145000000.0,226000000.0,242000000.0
Other Receivables,,,,,
Accounts Receivable,197000000.0,153000000.0,145000000.0,226000000.0,242000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,412000000.0,790000000.0,1046000000.0,1232000000.0,295000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.19736181290604404,-0.1865254447971899,-0.1791865288292887,-0.1738543476963605,-0.2007159268444989
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,809000000.0,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,74000000.0,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
