,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Tax Payable,,,,723000000.0
Income Tax Payable,,,,549000000.0
Accounts Payable,6428000000.0,6445000000.0,6443000000.0,6329000000.0
Total Assets,-0.08791690203194315,-0.08418812271209056,-0.0929781558061523,-0.08441020178781665
Total Non Current Assets,37976000000.0,38154000000.0,37373000000.0,37293000000.0
Other Non Current Assets,9915000000.0,9802000000.0,9619000000.0,9513000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,377000000.0,383000000.0,383000000.0,421000000.0
Non Current Deferred Taxes Assets,377000000.0,383000000.0,383000000.0,421000000.0
Non Current Accounts Receivable,200000000.0,203000000.0,239000000.0,224000000.0
Investments And Advances,895000000.0,911000000.0,905000000.0,945000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,21103000000.0,21369000000.0,20755000000.0,20719000000.0
Other Intangible Assets,3310000000.0,3415000000.0,3168000000.0,3222000000.0
Goodwill,17793000000.0,17954000000.0,17587000000.0,17497000000.0
Net PPE,5486000000.0,5486000000.0,5472000000.0,5471000000.0
Accumulated Depreciation,,,,-9291000000.0
Gross PPE,,,,14762000000.0
Construction In Progress,,,,769000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,10383000000.0
Buildings And Improvements,,,,3394000000.0
Land And Improvements,,,,216000000.0
Properties,,,,0.0
Current Assets,23320000000.0,24183000000.0,22510000000.0,24982000000.0
Other Current Assets,1553000000.0,1530000000.0,1632000000.0,1894000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,6000000000.0,5890000000.0,5776000000.0,5538000000.0
Finished Goods,3267000000.0,3181000000.0,3119000000.0,3082000000.0
Work In Process,1248000000.0,1205000000.0,1161000000.0,1049000000.0
Raw Materials,1485000000.0,1504000000.0,1496000000.0,1407000000.0
Receivables,7833000000.0,7994000000.0,7862000000.0,7440000000.0
Other Receivables,,,,
Accounts Receivable,7833000000.0,7994000000.0,7862000000.0,7440000000.0
Allowance For Doubtful Accounts Receivable,-342000000.0,-350000000.0,-336000000.0,-326000000.0
Gross Accounts Receivable,8175000000.0,8344000000.0,8198000000.0,7766000000.0
Cash Cash Equivalents And Short Term Investments,7934000000.0,8769000000.0,7240000000.0,10110000000.0
Other Short Term Investments,164000000.0,143000000.0,371000000.0,483000000.0
Cash And Cash Equivalents,0.013574685890116464,0.03811418615778613,-0.012254858200035834,0.06681049429789984
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,417000000.0
Current Provisions,,,,222000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,1334000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,122000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,38000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
