,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Deferred Liabilities,6138000000.0,,,5672000000.0
Current Deferred Revenue,6138000000.0,,,5672000000.0
Current Debt And Capital Lease Obligation,4330000000.0,2645000000.0,3452000000.0,3249000000.0
Current Capital Lease Obligation,,,,
Current Debt,4330000000.0,2645000000.0,3452000000.0,3249000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,20671000000.0,19115000000.0,18591000000.0,18149000000.0
Current Accrued Expenses,3270000000.0,,,
Payables,17401000000.0,,,
Total Tax Payable,2276000000.0,,,
Income Tax Payable,2276000000.0,,,
Accounts Payable,15125000000.0,,,
Total Assets,0.4288933444678575,0.4224602151129533,0.4263107797323976,0.41651780887699225
Total Non Current Assets,172816000000.0,173609000000.0,176595000000.0,175212000000.0
Other Non Current Assets,11076000000.0,10004000000.0,9915000000.0,9363000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,33591000000.0,34607000000.0,36949000000.0,36266000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,3080000000.0,3062000000.0,3387000000.0,3169000000.0
Investmentin Financial Assets,392000000.0,,,
Long Term Equity Investment,2688000000.0,,,
Goodwill And Other Intangible Assets,90128000000.0,91359000000.0,91765000000.0,92214000000.0
Other Intangible Assets,13061000000.0,13478000000.0,13887000000.0,14347000000.0
Goodwill,77067000000.0,77881000000.0,77878000000.0,77867000000.0
Net PPE,34941000000.0,34577000000.0,34579000000.0,34200000000.0
Accumulated Depreciation,-42610000000.0,-42112000000.0,-41452000000.0,-40641000000.0
Gross PPE,77551000000.0,76689000000.0,76031000000.0,74841000000.0
Construction In Progress,6285000000.0,5689000000.0,5175000000.0,5430000000.0
Other Properties,35255000000.0,69819000000.0,69695000000.0,68253000000.0
Machinery Furniture Equipment,26358000000.0,,,
Buildings And Improvements,,,,
Land And Improvements,8595000000.0,1181000000.0,1161000000.0,1158000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,32763000000.0,30174000000.0,28263000000.0,26912000000.0
Other Current Assets,1286000000.0,1332000000.0,1371000000.0,1316000000.0
Hedging Assets Current,,,,
Prepaid Assets,3002000000.0,2369000000.0,1872000000.0,1300000000.0
Inventory,1963000000.0,1900000000.0,1848000000.0,1830000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,12330000000.0,13112000000.0,12770000000.0,13993000000.0
Other Receivables,2266000000.0,,,
Accounts Receivable,10179000000.0,13112000000.0,12770000000.0,13993000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,14182000000.0,11458000000.0,10399000000.0,8470000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.19739159677364204,0.11930094405269324,0.08894191276360192,0.03364203423984633
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,1058000000.0,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,3000000.0,3000000.0,3000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-115000000.0,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
