,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Gross PPE,2670041000.0,2630768000.0,2504890000.0,4914179000.0
Construction In Progress,,,,
Other Properties,2670041000.0,2630768000.0,2504890000.0,813372000.0
Machinery Furniture Equipment,,,,3871770000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,1867381000.0,1718472000.0,1697711000.0,1969562000.0
Other Current Assets,214737000.0,229468000.0,239981000.0,14999000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,132725000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,713382000.0,698445000.0,705817000.0,679206000.0
Other Receivables,205094000.0,206639000.0,194976000.0,194961000.0
Accounts Receivable,514375000.0,499844000.0,516398000.0,490162000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,939262000.0,790559000.0,751913000.0,1105316000.0
Other Short Term Investments,479355000.0,491947000.0,453113000.0,562979000.0
Cash And Cash Equivalents,-0.19598843225262902,-0.20061237932701428,-0.20060698981060035,-0.19362535864624583
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,1208797000.0,249211000.0,298699000.0,320531000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,26991000.0,27149000.0,23754000.0,22117000.0
Leases,,,,229037000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,37316000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,20000000.0,,
Receivables Adjustments Allowances,-6087000.0,-8038000.0,-5557000.0,-5917000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
