,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Liabilities,2269000000.0,2667000000.0,2988000000.0,2375000000.0
Other Current Liabilities,32000000.0,3000000.0,1000000.0,2000000.0
Current Deferred Liabilities,1315000000.0,1484000000.0,1688000000.0,1360000000.0
Current Deferred Revenue,1315000000.0,1484000000.0,1688000000.0,1360000000.0
Current Debt And Capital Lease Obligation,105000000.0,405000000.0,605000000.0,106000000.0
Current Capital Lease Obligation,105000000.0,105000000.0,106000000.0,106000000.0
Current Debt,,300000000.0,499000000.0,
Other Current Borrowings,,300000000.0,499000000.0,
Pensionand Other Post Retirement Benefit Plans Current,251000000.0,173000000.0,95000000.0,283000000.0
Payables And Accrued Expenses,566000000.0,602000000.0,599000000.0,624000000.0
Current Accrued Expenses,409000000.0,448000000.0,441000000.0,480000000.0
Payables,157000000.0,154000000.0,158000000.0,144000000.0
Total Tax Payable,96000000.0,112000000.0,84000000.0,86000000.0
Income Tax Payable,96000000.0,112000000.0,84000000.0,86000000.0
Accounts Payable,41000000.0,37000000.0,70000000.0,52000000.0
Total Assets,-0.25664327077512916,-0.2548523104870155,-0.25475201671088116,-0.2560773273240853
Total Non Current Assets,10154000000.0,10301000000.0,10293000000.0,10255000000.0
Other Non Current Assets,430000000.0,418000000.0,422000000.0,406000000.0
Defined Pension Benefit,40000000.0,39000000.0,41000000.0,40000000.0
Non Current Deferred Assets,264000000.0,265000000.0,268000000.0,266000000.0
Non Current Deferred Taxes Assets,264000000.0,265000000.0,268000000.0,266000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,619000000.0,622000000.0,609000000.0,604000000.0
Investmentin Financial Assets,98000000.0,96000000.0,89000000.0,87000000.0
Long Term Equity Investment,521000000.0,526000000.0,520000000.0,517000000.0
Goodwill And Other Intangible Assets,7889000000.0,8064000000.0,8069000000.0,8049000000.0
Other Intangible Assets,2058000000.0,2138000000.0,2177000000.0,2210000000.0
Goodwill,5831000000.0,5926000000.0,5892000000.0,5839000000.0
Net PPE,871000000.0,871000000.0,857000000.0,848000000.0
Accumulated Depreciation,-1234000000.0,-1195000000.0,-1153000000.0,-1123000000.0
Gross PPE,2105000000.0,2066000000.0,2010000000.0,1971000000.0
Construction In Progress,,,,
Other Properties,1807000000.0,1736000000.0,1678000000.0,346000000.0
Machinery Furniture Equipment,,,,1388000000.0
Buildings And Improvements,298000000.0,330000000.0,332000000.0,
Land And Improvements,,,,
Properties,0.0,0.0,0.0,0.0
Current Assets,4037000000.0,4390000000.0,4426000000.0,4094000000.0
Other Current Assets,133000000.0,144000000.0,191000000.0,210000000.0
Hedging Assets Current,0.0,10000000.0,4000000.0,19000000.0
Prepaid Assets,262000000.0,281000000.0,322000000.0,354000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1563000000.0,1620000000.0,1712000000.0,1652000000.0
Other Receivables,,,,
Accounts Receivable,1513000000.0,1542000000.0,1712000000.0,1652000000.0
Allowance For Doubtful Accounts Receivable,-34000000.0,-33000000.0,-38000000.0,-40000000.0
Gross Accounts Receivable,1547000000.0,1575000000.0,1750000000.0,1692000000.0
Cash Cash Equivalents And Short Term Investments,2079000000.0,2335000000.0,2197000000.0,1859000000.0
Other Short Term Investments,73000000.0,57000000.0,78000000.0,90000000.0
Cash And Cash Equivalents,-0.15166559394965917,-0.14386799573376413,-0.1484261505732028,-0.15845982474806772
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,19000000.0,19000000.0,19000000.0,23000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,20000000.0,5000000.0,4000000.0,6000000.0
Other Investments,,,,
Available For Sale Securities,98000000.0,96000000.0,89000000.0,87000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,65000000.0,67000000.0,70000000.0,75000000.0
Leases,,,,237000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,14000000.0,15000000.0,15000000.0,15000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,97000000.0,141000000.0,85000000.0,92000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,517000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,351000000.0,381000000.0,307000000.0,317000000.0
Financial Assets,27000000.0,7000000.0,12000000.0,27000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,50000000.0,78000000.0,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
