,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,331366000.0,295438000.0,240604000.0,215446000.0
Non Current Deferred Taxes Liabilities,331366000.0,295438000.0,240604000.0,215446000.0
Long Term Debt And Capital Lease Obligation,2406771000.0,2348775000.0,2366084000.0,2722321000.0
Long Term Capital Lease Obligation,,,,90083000.0
Long Term Debt,2406771000.0,2348775000.0,2366084000.0,2632238000.0
Current Liabilities,2966625000.0,2876678000.0,2960545000.0,2584465000.0
Other Current Liabilities,,,,72058000.0
Current Deferred Liabilities,769893000.0,797249000.0,796384000.0,783556000.0
Current Deferred Revenue,769893000.0,797249000.0,796384000.0,783556000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2196732000.0,2079429000.0,2164161000.0,1728851000.0
Current Accrued Expenses,1629171000.0,1536010000.0,1675404000.0,1027471000.0
Payables,567561000.0,543419000.0,488757000.0,701380000.0
Total Tax Payable,,,,98709000.0
Income Tax Payable,,,,98709000.0
Accounts Payable,567561000.0,543419000.0,488757000.0,565975000.0
Total Assets,-0.2511763179306948,-0.25293628386006234,-0.2543506911656795,-0.2544743641374149
Total Non Current Assets,1782779000.0,1646283000.0,1603637000.0,693131000.0
Other Non Current Assets,1426747000.0,1295539000.0,1246492000.0,54472000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,65855000.0,68936000.0,79346000.0,82348000.0
Non Current Deferred Taxes Assets,65855000.0,68936000.0,79346000.0,82348000.0
Non Current Accounts Receivable,,,,
Investments And Advances,162287000.0,151295000.0,144664000.0,146759000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,162287000.0,151295000.0,144664000.0,146759000.0
Goodwill And Other Intangible Assets,127890000.0,130513000.0,133135000.0,135805000.0
Other Intangible Assets,58960000.0,61583000.0,64205000.0,66905000.0
Goodwill,68930000.0,68930000.0,68930000.0,68900000.0
Net PPE,,,,273747000.0
Accumulated Depreciation,,,,-242300000.0
Gross PPE,,,,516047000.0
Construction In Progress,,,,
Other Properties,,,,516047000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,13934484000.0,13579633000.0,13227405000.0,14103384000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,702279000.0
Inventory,11585447000.0,11335048000.0,11431877000.0,11326017000.0
Finished Goods,11585447000.0,11335048000.0,11431877000.0,11326017000.0
Work In Process,,,,
Raw Materials,,,,
Receivables,414360000.0,432481000.0,420638000.0,938281000.0
Other Receivables,,,,193047000.0
Accounts Receivable,,,,43746000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1848451000.0,1728713000.0,1278025000.0,1053104000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1561821520427329,-0.15961475798087568,-0.17253491954236574,-0.17898287391117945
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,108348000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,36696000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,41135000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,35116000.0,34324000.0,48036000.0,42254000.0
Restricted Cash,51110000.0,49067000.0,48829000.0,41449000.0
Unrealized Gain Loss,,,,
Loans Receivable,414360000.0,432481000.0,420638000.0,677207000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,24281000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,143302000.0,86850000.0,72058000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
