,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill And Other Intangible Assets,7273626000.0,7298091000.0,7277069000.0,7259296000.0
Other Intangible Assets,185403000.0,191849000.0,186758000.0,182686000.0
Goodwill,7088223000.0,7106242000.0,7090311000.0,7076610000.0
Net PPE,5606899000.0,5705503000.0,5833391000.0,5922639000.0
Accumulated Depreciation,-5650912000.0,-5503439000.0,-5395966000.0,-5265372000.0
Gross PPE,11257811000.0,11208942000.0,11229357000.0,11188011000.0
Construction In Progress,,,,376633000.0
Other Properties,11257811000.0,11208942000.0,11229357000.0,6425516000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,427962000.0
Land And Improvements,,,,32656000.0
Properties,,,,0.0
Current Assets,3135359000.0,3001968000.0,3039739000.0,3155292000.0
Other Current Assets,91109000.0,90061000.0,89393000.0,78839000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,109620000.0,110299000.0,106770000.0,109122000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2377792000.0,2366954000.0,2382214000.0,2550649000.0
Other Receivables,352965000.0,354921000.0,324405000.0,413976000.0
Accounts Receivable,2024827000.0,2009692000.0,2057809000.0,2132070000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,2132070000.0
Cash Cash Equivalents And Short Term Investments,461171000.0,339927000.0,367097000.0,321779000.0
Other Short Term Investments,11713000.0,12484000.0,49965000.0,77693000.0
Cash And Cash Equivalents,-0.1962879804282095,-0.1997858625837699,-0.20008145462496144,-0.20217551109289625
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,30309000.0,30998000.0,29517000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,3925244000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,34162000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,124864000.0,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,95667000.0,94727000.0,94265000.0,94903000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,0.0,2341000.0,0.0,4603000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,98215000.0,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,15011000.0,15007000.0,15003000.0,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,342315000.0,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
