,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Assets,-0.25314373437215515,-0.25677221991587335,-0.2626716431049197,-0.26435514577574654
Total Non Current Assets,9882000000.0,7999000000.0,7885000000.0,7780000000.0
Other Non Current Assets,265000000.0,221000000.0,198000000.0,204000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,158000000.0,155000000.0,156000000.0,141000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,158000000.0,155000000.0,156000000.0,141000000.0
Goodwill And Other Intangible Assets,6724000000.0,5048000000.0,5017000000.0,4972000000.0
Other Intangible Assets,1176000000.0,648000000.0,651000000.0,653000000.0
Goodwill,5548000000.0,4400000000.0,4366000000.0,4319000000.0
Net PPE,2735000000.0,2575000000.0,2514000000.0,2463000000.0
Accumulated Depreciation,,,,-1049000000.0
Gross PPE,2735000000.0,2575000000.0,2514000000.0,3512000000.0
Construction In Progress,,,,52000000.0
Other Properties,2735000000.0,2575000000.0,2514000000.0,1334000000.0
Machinery Furniture Equipment,,,,1102000000.0
Buildings And Improvements,,,,409000000.0
Land And Improvements,,,,217000000.0
Properties,,,,0.0
Current Assets,5286000000.0,6156000000.0,4623000000.0,4258000000.0
Other Current Assets,275000000.0,314000000.0,291000000.0,230000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2998000000.0,2681000000.0,2733000000.0,2752000000.0
Finished Goods,2998000000.0,2681000000.0,2733000000.0,2752000000.0
Work In Process,,,,
Raw Materials,,,50000000.0,46000000.0
Receivables,1301000000.0,1257000000.0,1257000000.0,998000000.0
Other Receivables,,,,
Accounts Receivable,1301000000.0,1257000000.0,1257000000.0,998000000.0
Allowance For Doubtful Accounts Receivable,-57000000.0,-52000000.0,-58000000.0,-54000000.0
Gross Accounts Receivable,1358000000.0,1309000000.0,1315000000.0,1052000000.0
Cash Cash Equivalents And Short Term Investments,401000000.0,1904000000.0,342000000.0,278000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1976771569515398,-0.1545896932806198,-0.19936854774101703,-0.20120327673299232
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,124000000.0,120000000.0,119000000.0,109000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,398000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,311000000.0,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
