,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,146588000.0,114655000.0,84791000.0,84515000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4618526000.0,4676134000.0,4607739000.0,4467450000.0
Other Intangible Assets,849205000.0,884018000.0,870544000.0,809183000.0
Goodwill,3769321000.0,3792116000.0,3737195000.0,3658267000.0
Net PPE,191618000.0,200285000.0,208023000.0,209978000.0
Accumulated Depreciation,,,,-158307000.0
Gross PPE,191618000.0,200285000.0,208023000.0,368285000.0
Construction In Progress,,,,
Other Properties,191618000.0,200285000.0,208023000.0,256812000.0
Machinery Furniture Equipment,,,,42226000.0
Buildings And Improvements,,,,38991000.0
Land And Improvements,,,,2696000.0
Properties,,,,0.0
Current Assets,1542499000.0,1414235000.0,1384076000.0,1664122000.0
Other Current Assets,55935000.0,54142000.0,63399000.0,51159000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,847051000.0,882081000.0,812823000.0,998389000.0
Other Receivables,135981000.0,130386000.0,144602000.0,209139000.0
Accounts Receivable,673973000.0,692849000.0,653763000.0,760287000.0
Allowance For Doubtful Accounts Receivable,-20700000.0,-20700000.0,-18300000.0,-18300000.0
Gross Accounts Receivable,694673000.0,713549000.0,672063000.0,778587000.0
Cash Cash Equivalents And Short Term Investments,639513000.0,478012000.0,507854000.0,614574000.0
Other Short Term Investments,171000.0,137000.0,165000.0,183000.0
Cash And Cash Equivalents,-0.19084445417958076,-0.19547333208813197,-0.19461863505427646,-0.19155974047768665
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,27560000.0
Cash Equivalents,108503000.0,29968000.0,102494000.0,110658000.0
Cash Financial,530839000.0,447907000.0,405195000.0,503733000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,37097000.0,58846000.0,14458000.0,28963000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
