,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Non Current Deferred Assets,38371000.0,40087000.0,37002000.0,35382000.0,31529000.0
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,11461000.0,11588000.0,11885000.0,12182000.0,11714000.0
Other Intangible Assets,591000.0,718000.0,1015000.0,1312000.0,844000.0
Goodwill,10870000.0,10870000.0,10870000.0,10870000.0,10870000.0
Net PPE,2696190000.0,2622290000.0,2579538000.0,2570536000.0,2523979000.0
Accumulated Depreciation,,,,-1853906000.0,
Gross PPE,2696190000.0,2622290000.0,2579538000.0,4424442000.0,2523979000.0
Construction In Progress,,,,196117000.0,
Other Properties,2696190000.0,2622290000.0,2579538000.0,2224760000.0,2523979000.0
Machinery Furniture Equipment,,,,1147870000.0,
Buildings And Improvements,,,,,
Land And Improvements,,,,,
Properties,,,,0.0,
Current Assets,2792040000.0,2519248000.0,2685980000.0,2709304000.0,2745815000.0
Other Current Assets,117282000.0,110524000.0,108014000.0,45426000.0,137642000.0
Hedging Assets Current,,,,,
Prepaid Assets,28773000.0,30114000.0,0.0,88228000.0,42572000.0
Inventory,2321306000.0,1815539000.0,1751235000.0,1603451000.0,2114669000.0
Finished Goods,2321306000.0,1815539000.0,1751235000.0,1603451000.0,2114669000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,202868000.0,174444000.0,190282000.0,199422000.0,200304000.0
Other Receivables,,,,200498000.0,
Accounts Receivable,202868000.0,174444000.0,190282000.0,199422000.0,200304000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,121811000.0,388627000.0,636449000.0,737877000.0,250628000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20568084683498655,-0.19803186166744152,-0.19092738966354617,-0.18801968822295131,-0.20198796738874777
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,855695000.0,
Cash Equivalents,,,,86510000.0,
Cash Financial,,,,651367000.0,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,34900000.0,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,195400000.0,,,,
Receivables Adjustments Allowances,,,,-1076000.0,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
