,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Goodwill,28642000000.0,28647000000.0,28674000000.0,28671000000.0
Net PPE,132576000000.0,132615000000.0,132934000000.0,133564000000.0
Accumulated Depreciation,-209277000000.0,-206154000000.0,-203532000000.0,-200255000000.0
Gross PPE,341853000000.0,338769000000.0,336466000000.0,333819000000.0
Construction In Progress,,,,12889000000.0
Other Properties,341853000000.0,338769000000.0,336466000000.0,101752000000.0
Machinery Furniture Equipment,,,,172890000000.0
Buildings And Improvements,,,,35382000000.0
Land And Improvements,,,,747000000.0
Properties,,,,0.0
Current Assets,38119000000.0,37388000000.0,35722000000.0,37857000000.0
Other Current Assets,8067000000.0,7503000000.0,8251000000.0,1933000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,2453000000.0
Inventory,2240000000.0,1896000000.0,2381000000.0,2388000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,23602000000.0,23186000000.0,22856000000.0,24506000000.0
Other Receivables,,,,
Accounts Receivable,23602000000.0,23186000000.0,22856000000.0,24506000000.0
Allowance For Doubtful Accounts Receivable,-957000000.0,-922000000.0,-892000000.0,-826000000.0
Gross Accounts Receivable,24559000000.0,24108000000.0,23748000000.0,25332000000.0
Cash Cash Equivalents And Short Term Investments,4210000000.0,4803000000.0,2234000000.0,2605000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.08848211428850972,-0.07148220347223855,-0.14512937191574715,-0.13449367729039033
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,2764000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,628000000.0,544000000.0,397000000.0,793000000.0
Non Current Deferred Revenue,,,,
Leases,,,,10159000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,1577000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,1343000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,2629000000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
