,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Liabilities,2649543000.0,2761491000.0,2947868000.0,3322852000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,736647000.0,888086000.0,1025717000.0,1127377000.0
Current Capital Lease Obligation,73681000.0,72223000.0,72958000.0,73722000.0
Current Debt,662966000.0,815863000.0,952759000.0,1053655000.0
Other Current Borrowings,662966000.0,815863000.0,952759000.0,1053655000.0
Pensionand Other Post Retirement Benefit Plans Current,134778000.0,112421000.0,108069000.0,242605000.0
Payables And Accrued Expenses,1778118000.0,1760984000.0,1814082000.0,1952870000.0
Current Accrued Expenses,327150000.0,301633000.0,321502000.0,367101000.0
Payables,1450968000.0,1459351000.0,1492580000.0,1585769000.0
Total Tax Payable,6782000.0,9763000.0,9333000.0,15210000.0
Income Tax Payable,6782000.0,9763000.0,9333000.0,15210000.0
Accounts Payable,1375529000.0,1358619000.0,1411371000.0,1466998000.0
Total Assets,-0.2884268448275457,-0.28811309007659164,-0.28743136820676235,-0.2861455303583083
Total Non Current Assets,2358424000.0,2353776000.0,2360938000.0,2336814000.0
Other Non Current Assets,130244000.0,126964000.0,123028000.0,
Defined Pension Benefit,,,,
Non Current Deferred Assets,214528000.0,201858000.0,190919000.0,181602000.0
Non Current Deferred Taxes Assets,214528000.0,201858000.0,190919000.0,181602000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1511898000.0,1521998000.0,1529083000.0,1623639000.0
Other Intangible Assets,46579000.0,52591000.0,58397000.0,152826000.0
Goodwill,1465319000.0,1469407000.0,1470686000.0,1470813000.0
Net PPE,501754000.0,502956000.0,517908000.0,531573000.0
Accumulated Depreciation,,,,-290396000.0
Gross PPE,501754000.0,502956000.0,517908000.0,821969000.0
Construction In Progress,,,,9933000.0
Other Properties,501754000.0,502956000.0,517908000.0,372141000.0
Machinery Furniture Equipment,,,,289777000.0
Buildings And Improvements,,,,60766000.0
Land And Improvements,,,,11005000.0
Properties,,,,0.0
Current Assets,2959243000.0,3051485000.0,3234646000.0,3589238000.0
Other Current Assets,137476000.0,147993000.0,122195000.0,122406000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2647034000.0,2693337000.0,2873291000.0,3249350000.0
Other Receivables,204737000.0,188207000.0,191711000.0,257597000.0
Accounts Receivable,2442297000.0,2505130000.0,2681580000.0,2991753000.0
Allowance For Doubtful Accounts Receivable,-17312000.0,-14461000.0,-18567000.0,-28749000.0
Gross Accounts Receivable,2459609000.0,2519591000.0,2700147000.0,3020502000.0
Cash Cash Equivalents And Short Term Investments,174733000.0,210155000.0,239160000.0,217482000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20416369796446598,-0.20314823280268865,-0.20231672788999736,-0.20293818500074798
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,68657000.0,90969000.0,71876000.0,103561000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,78347000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
