,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7480000000.0,7594000000.0,7707000000.0,7751000000.0
Non Current Deferred Taxes Liabilities,7480000000.0,7594000000.0,7707000000.0,7751000000.0
Long Term Debt And Capital Lease Obligation,28094000000.0,28115000000.0,29124000000.0,28100000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,28094000000.0,28115000000.0,29124000000.0,28100000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3046000000.0,4618000000.0,3418000000.0,2993000000.0
Current Capital Lease Obligation,,,,
Current Debt,3046000000.0,4618000000.0,3418000000.0,2993000000.0
Other Current Borrowings,39000000.0,39000000.0,36000000.0,33000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,36661000000.0,35188000000.0,34143000000.0,32851000000.0
Current Accrued Expenses,9668000000.0,8499000000.0,9174000000.0,8006000000.0
Payables,26993000000.0,26689000000.0,24969000000.0,24845000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,7673000000.0,8072000000.0,7360000000.0,7775000000.0
Total Assets,0.2285421989571608,0.23000720447283776,0.22256397351543747,0.20807868670517435
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1046000000.0,872000000.0,914000000.0,905000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,77134000000.0,77524000000.0,77913000000.0,78303000000.0
Other Intangible Assets,31324000000.0,31713000000.0,32102000000.0,32492000000.0
Goodwill,45810000000.0,45811000000.0,45811000000.0,45811000000.0
Net PPE,3924000000.0,3884000000.0,3837000000.0,3774000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,24003000000.0,23476000000.0,22990000000.0,21961000000.0
Other Receivables,,,264000000.0,248000000.0
Accounts Receivable,24003000000.0,23476000000.0,22726000000.0,21713000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,9543000000.0,10457000000.0,8849000000.0,6829000000.0
Other Short Term Investments,1046000000.0,872000000.0,914000000.0,905000000.0
Cash And Cash Equivalents,0.03441606053333591,0.06560645339691605,0.01830484657255279,-0.039345778472171154
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,19320000000.0,18617000000.0,17609000000.0,17070000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,1513000000.0,200000000.0,,0.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,1494000000.0,4379000000.0,3382000000.0,2960000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
