,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Intangible Assets,3337700000.0,3388900000.0,3231400000.0,3264000000.0
Goodwill,5719100000.0,5747500000.0,5522600000.0,5503700000.0
Net PPE,1683800000.0,1654700000.0,1582300000.0,1536100000.0
Accumulated Depreciation,,,,-1912500000.0
Gross PPE,,,,3448600000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,2674100000.0
Buildings And Improvements,,,,737700000.0
Land And Improvements,,,,36800000.0
Properties,,,,0.0
Current Assets,6726900000.0,6675000000.0,6074800000.0,6379200000.0
Other Current Assets,432600000.0,455800000.0,432200000.0,384800000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2191800000.0,2355800000.0,2343700000.0,1993800000.0
Finished Goods,1356600000.0,1475300000.0,1467800000.0,1280300000.0
Work In Process,408100000.0,434200000.0,424900000.0,333800000.0
Raw Materials,583800000.0,590700000.0,587500000.0,509600000.0
Receivables,3142500000.0,3199800000.0,2606000000.0,2780100000.0
Other Receivables,,,,
Accounts Receivable,3142500000.0,3199800000.0,2606000000.0,2780100000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,960000000.0,663600000.0,692900000.0,1220500000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18165194591225553,-0.19014903455634113,-0.18930907268970246,-0.17418402556210605
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-156700000.0,-144400000.0,-136500000.0,-129900000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,200000000.0,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,340800000.0,340800000.0,340800000.0,1040500000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
