,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Capital Lease Obligation,395000000.0,364000000.0,365000000.0,270000000.0
Current Debt,369000000.0,362000000.0,221000000.0,198000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,287000000.0,247000000.0,229000000.0,279000000.0
Payables And Accrued Expenses,2294000000.0,2096000000.0,2316000000.0,2733000000.0
Current Accrued Expenses,1612000000.0,1581000000.0,1579000000.0,1649000000.0
Payables,682000000.0,515000000.0,737000000.0,1084000000.0
Total Tax Payable,241000000.0,103000000.0,312000000.0,432000000.0
Income Tax Payable,,,,432000000.0
Accounts Payable,441000000.0,412000000.0,425000000.0,652000000.0
Total Assets,-0.00604136150053999,-0.02952085087770981,-0.03328544940332468,-0.0070622088647647645
Total Non Current Assets,55573000000.0,56155000000.0,56259000000.0,56325000000.0
Other Non Current Assets,1996000000.0,2008000000.0,1972000000.0,1833000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,921000000.0,920000000.0,912000000.0,905000000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2259000000.0,2316000000.0,2362000000.0,2403000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2259000000.0,2316000000.0,2362000000.0,2403000000.0
Goodwill And Other Intangible Assets,48275000000.0,48888000000.0,49011000000.0,49226000000.0
Other Intangible Assets,11439000000.0,11779000000.0,11994000000.0,12415000000.0
Goodwill,36836000000.0,37109000000.0,37017000000.0,36811000000.0
Net PPE,2122000000.0,2023000000.0,2002000000.0,1958000000.0
Accumulated Depreciation,,,,-2208000000.0
Gross PPE,,,,4166000000.0
Construction In Progress,,,,
Other Properties,,,,3025000000.0
Machinery Furniture Equipment,,,,370000000.0
Buildings And Improvements,,,,724000000.0
Land And Improvements,,,,47000000.0
Properties,,,,0.0
Current Assets,28581000000.0,21444000000.0,20289000000.0,27544000000.0
Other Current Assets,23771000000.0,16897000000.0,15903000000.0,23057000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,3461000000.0,3465000000.0,3340000000.0,3585000000.0
Other Receivables,,,,
Accounts Receivable,3461000000.0,3465000000.0,3340000000.0,3585000000.0
Allowance For Doubtful Accounts Receivable,-83000000.0,-66000000.0,-60000000.0,-52000000.0
Gross Accounts Receivable,3544000000.0,3531000000.0,3400000000.0,3637000000.0
Cash Cash Equivalents And Short Term Investments,720000000.0,441000000.0,1046000000.0,902000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1885321796321629,-0.19653045133155522,-0.1791865288292887,-0.18331466906123314
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,247000000.0,244000000.0,273000000.0,235000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,720000000.0,441000000.0,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,161000000.0,160000000.0,161000000.0
Interest Payable,196000000.0,275000000.0,194000000.0,216000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,2362000000.0,
Assets Held For Sale Current,,,,
Restricted Cash,629000000.0,641000000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,369000000.0,362000000.0,221000000.0,198000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
