,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Accounts Payable,,,,
Total Assets,-0.26670373229532607,-0.2666720394620676,-0.26681122931373924,-0.2672093454581046
Total Non Current Assets,11206985000.0,11227445000.0,11196294000.0,11180094000.0
Other Non Current Assets,215800000.0,210688000.0,196557000.0,193893000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,42290000.0,42347000.0,42333000.0,42290000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,42290000.0,42347000.0,42333000.0,42290000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,175337000.0,163725000.0,156017000.0,61071000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,,,,
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,161897000.0,150155000.0,142411000.0,38659000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20453167579791903,-0.2048682912326655,-0.20509029344069452,-0.20806461847781046
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,9000.0,9000.0,9000.0,9000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,9000.0,9000.0,9000.0,9000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,13440000.0,13570000.0,13606000.0,22412000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,20000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,42290000.0,42347000.0,42333000.0,42290000.0
Investment Properties,10948895000.0,10974410000.0,10957404000.0,10943911000.0
Notes Receivable,,,,
Preferred Shares Number,867846.0,867846.0,867846.0,867846.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
