,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt And Capital Lease Obligation,13554487000.0,13385689000.0,12067207000.0,12058990000.0
Long Term Capital Lease Obligation,197666000.0,200968000.0,189911000.0,190440000.0
Long Term Debt,13356821000.0,13184721000.0,11877296000.0,11868550000.0
Current Liabilities,1246488000.0,1355356000.0,1570602000.0,1576953000.0
Other Current Liabilities,5098000.0,2959000.0,4412000.0,6492000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,31677000.0,170019000.0,465210000.0,428230000.0
Current Capital Lease Obligation,,,,
Current Debt,31677000.0,170019000.0,465210000.0,428230000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1209713000.0,1182378000.0,1100980000.0,1142231000.0
Current Accrued Expenses,119685000.0,112788000.0,93543000.0,110542000.0
Payables,1090028000.0,1069590000.0,1007437000.0,1031689000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1090028000.0,1069590000.0,1007437000.0,1031689000.0
Total Assets,-0.21804589517664932,-0.2176724692108159,-0.22152910160371633,-0.22094284149916407
Total Non Current Assets,24187125000.0,24593656000.0,23062597000.0,23193253000.0
Other Non Current Assets,234558000.0,303371000.0,277304000.0,272572000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,119359000.0,6980000.0,10889000.0,10490000.0
Non Current Deferred Taxes Assets,7165000.0,6980000.0,10889000.0,10490000.0
Non Current Accounts Receivable,,,,
Investments And Advances,659211000.0,708601000.0,699615000.0,675312000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,659211000.0,708601000.0,699615000.0,675312000.0
Goodwill And Other Intangible Assets,2520308000.0,2549783000.0,1978126000.0,2396998000.0
Other Intangible Assets,1475772000.0,1504636000.0,933427000.0,1352583000.0
Goodwill,1044536000.0,1045147000.0,1044699000.0,1044415000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,779484000.0,477206000.0,931571000.0,964587000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,244547000.0,245832000.0,716057000.0,748949000.0
Other Receivables,,,,
Accounts Receivable,192137000.0,193583000.0,190635000.0,187536000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,433937000.0,138648000.0,145357000.0,122564000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.196732930876404,-0.20519816977189456,-0.20500583857178264,-0.20565926010169036
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,264650000.0
Interest Payable,119685000.0,112788000.0,93543000.0,110542000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,43191000.0,21027000.0,20233000.0,44893000.0
Restricted Cash,57809000.0,71699000.0,49924000.0,48181000.0
Unrealized Gain Loss,,,,
Loans Receivable,52410000.0,52249000.0,525422000.0,561413000.0
Commercial Paper,0.0,135000000.0,425000000.0,403000000.0
Derivative Product Liabilities,,,,
Financial Assets,34906000.0,40451000.0,24592000.0,23621000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,31677000.0,35019000.0,40210000.0,25230000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,20618783000.0,20984470000.0,20072071000.0,19814260000.0
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
