,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt And Capital Lease Obligation,16575506000.0,16907432000.0,16805303000.0,15917396000.0
Long Term Capital Lease Obligation,1404510000.0,1420239000.0,1443994000.0,1471044000.0
Long Term Debt,15170996000.0,15487193000.0,15361309000.0,14446352000.0
Current Liabilities,4231405000.0,4879761000.0,4830042000.0,4752706000.0
Other Current Liabilities,,4990000.0,,
Current Deferred Liabilities,385521000.0,417693000.0,392021000.0,369654000.0
Current Deferred Revenue,385521000.0,417693000.0,392021000.0,369654000.0
Current Debt And Capital Lease Obligation,1698780000.0,2242258000.0,2514202000.0,2150451000.0
Current Capital Lease Obligation,,,,
Current Debt,1698780000.0,2242258000.0,2514202000.0,2150451000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2147104000.0,2214820000.0,1923819000.0,2232601000.0
Current Accrued Expenses,,,,
Payables,2147104000.0,2214820000.0,1923819000.0,2232601000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2147104000.0,2214820000.0,1923819000.0,1868885000.0
Total Assets,-0.15727536021707028,-0.1556412271575456,-0.15720175174922882,-0.15887833773142296
Total Non Current Assets,39544742000.0,40496940000.0,40751595000.0,40373933000.0
Other Non Current Assets,401069000.0,414078000.0,386494000.0,353802000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,586418000.0,598796000.0,627700000.0,601590000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2180313000.0,2040452000.0,1995576000.0,1991426000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,2180313000.0,2040452000.0,1995576000.0,
Goodwill And Other Intangible Assets,11504272000.0,11974199000.0,12214927000.0,12301124000.0
Other Intangible Assets,2506198000.0,2825596000.0,3015291000.0,3092627000.0
Goodwill,8998074000.0,9148603000.0,9199636000.0,9208497000.0
Net PPE,1274410000.0,1291233000.0,1317293000.0,1351329000.0
Accumulated Depreciation,,,,
Gross PPE,1274410000.0,1291233000.0,1317293000.0,1351329000.0
Construction In Progress,,,,
Other Properties,1274410000.0,1291233000.0,1317293000.0,1351329000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2387775000.0,1891794000.0,1201472000.0,1111065000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1325725000.0,1158383000.0,1070066000.0,969292000.0
Other Receivables,100599000.0,68419000.0,66633000.0,52813000.0
Accounts Receivable,954402000.0,914433000.0,860385000.0,749020000.0
Allowance For Doubtful Accounts Receivable,-46643000.0,-42624000.0,-36240000.0,-33048000.0
Gross Accounts Receivable,1001045000.0,957057000.0,896625000.0,782068000.0
Cash Cash Equivalents And Short Term Investments,1062050000.0,124519000.0,131406000.0,141773000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1787264131992699,-0.2056032148645136,-0.20540578082439276,-0.20510858339533325
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,731690000.0,731690000.0,731690000.0,731690000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,0.0,0.0,0.0,363716000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-4900758000.0,-5253917000.0,-4995982000.0,-4698313000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,731690000.0,731690000.0,731690000.0,731690000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,608892000.0,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,270724000.0,175531000.0,143048000.0,167459000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,1698780000.0,2242258000.0,2514202000.0,2150451000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,2180313000.0,2040452000.0,1995576000.0,
Investment Properties,23598260000.0,24178182000.0,24209605000.0,23774662000.0
Notes Receivable,,,,
Preferred Shares Number,30200000.0,30200000.0,30200000.0,30200000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
