,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,2452000000.0,2457000000.0,2543000000.0,2603000000.0
Investmentin Financial Assets,2452000000.0,2457000000.0,2543000000.0,2603000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,89748000000.0,90356000000.0,90381000000.0,90663000000.0
Other Intangible Assets,35865000000.0,36234000000.0,36477000000.0,36823000000.0
Goodwill,53883000000.0,54122000000.0,53904000000.0,53840000000.0
Net PPE,17102000000.0,17107000000.0,16993000000.0,16999000000.0
Accumulated Depreciation,-15207000000.0,-14880000000.0,-14387000000.0,-13946000000.0
Gross PPE,32309000000.0,31987000000.0,31380000000.0,30945000000.0
Construction In Progress,,,,
Other Properties,32309000000.0,31987000000.0,31380000000.0,5203000000.0
Machinery Furniture Equipment,,,,17479000000.0
Buildings And Improvements,,,,7519000000.0
Land And Improvements,,,,744000000.0
Properties,,,,0.0
Current Assets,46518000000.0,45915000000.0,45504000000.0,42443000000.0
Other Current Assets,6258000000.0,5654000000.0,5486000000.0,4964000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,12050000000.0,11997000000.0,11327000000.0,10617000000.0
Finished Goods,3859000000.0,3880000000.0,3492000000.0,3301000000.0
Work In Process,4297000000.0,4186000000.0,3994000000.0,3839000000.0
Raw Materials,3894000000.0,3931000000.0,3841000000.0,3477000000.0
Receivables,22754000000.0,22873000000.0,22798000000.0,20642000000.0
Other Receivables,12696000000.0,12970000000.0,12729000000.0,11534000000.0
Accounts Receivable,10058000000.0,9903000000.0,10069000000.0,9108000000.0
Allowance For Doubtful Accounts Receivable,-364000000.0,-386000000.0,-391000000.0,-452000000.0
Gross Accounts Receivable,10422000000.0,10289000000.0,10460000000.0,9560000000.0
Cash Cash Equivalents And Short Term Investments,5456000000.0,5391000000.0,5893000000.0,6220000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.05276223422599055,-0.05462563085846547,-0.04023447532765919,-0.03086015688428538
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,2452000000.0,2457000000.0,2543000000.0,2603000000.0
Other Equity Interest,-19000000.0,-22000000.0,-26000000.0,-28000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,100000000.0,524000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
