,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Accounts Receivable,1320626000.0,1090133000.0,999966000.0,1430717000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,4126195000.0,4324637000.0,4279188000.0,4814202000.0
Other Short Term Investments,37114000.0,36906000.0,36332000.0,35482000.0
Cash And Cash Equivalents,-0.09194857671008255,-0.08625374992483421,-0.0875402102922544,-0.07217825378356918
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,397943000.0,412593000.0,367369000.0,391026000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,68951000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,2068824000.0,2058924000.0,2129933000.0,2137813000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,34951000.0,28113000.0,31301000.0,37050000.0
Unrealized Gain Loss,,,,
Loans Receivable,1339103000.0,1211997000.0,1278793000.0,1821947000.0
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-2179000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,185739000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,140967000.0,141360000.0,141854000.0,143251000.0
Trading Securities,,,,
Other Inventories,3216810000.0,2862307000.0,2663416000.0,2761673000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
