,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Other Non Current Liabilities,247000000.0,250000000.0,210000000.0,185000000.0
Employee Benefits,716000000.0,732000000.0,733000000.0,742000000.0
Non Current Pension And Other Postretirement Benefit Plans,716000000.0,732000000.0,733000000.0,742000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3877000000.0,4066000000.0,4067000000.0,4245000000.0
Long Term Capital Lease Obligation,83000000.0,77000000.0,79000000.0,83000000.0
Long Term Debt,3794000000.0,3989000000.0,3988000000.0,4162000000.0
Current Liabilities,1454000000.0,1410000000.0,1403000000.0,1482000000.0
Other Current Liabilities,157000000.0,135000000.0,173000000.0,170000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,32000000.0,34000000.0,33000000.0,32000000.0
Current Capital Lease Obligation,32000000.0,34000000.0,33000000.0,32000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,240000000.0,209000000.0,193000000.0,195000000.0
Payables And Accrued Expenses,1025000000.0,1032000000.0,1004000000.0,1085000000.0
Current Accrued Expenses,58000000.0,73000000.0,63000000.0,75000000.0
Payables,967000000.0,959000000.0,941000000.0,1010000000.0
Total Tax Payable,73000000.0,78000000.0,64000000.0,48000000.0
Income Tax Payable,,,,
Accounts Payable,894000000.0,881000000.0,877000000.0,962000000.0
Total Assets,-0.27106050109444396,-0.27082051241583677,-0.2710318457298342,-0.27074171016315973
Total Non Current Assets,7055000000.0,7105000000.0,7117000000.0,7112000000.0
Other Non Current Assets,88000000.0,195000000.0,195000000.0,81000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,45000000.0,52000000.0,59000000.0,54000000.0
Non Current Deferred Taxes Assets,45000000.0,52000000.0,59000000.0,54000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4514000000.0,4539000000.0,4542000000.0,4534000000.0
Other Intangible Assets,507000000.0,513000000.0,518000000.0,521000000.0
Goodwill,4007000000.0,4026000000.0,4024000000.0,4013000000.0
Net PPE,2408000000.0,2319000000.0,2321000000.0,2443000000.0
Accumulated Depreciation,-2993000000.0,-2962000000.0,-2919000000.0,-2858000000.0
Gross PPE,5401000000.0,5281000000.0,5240000000.0,5301000000.0
Construction In Progress,201000000.0,190000000.0,172000000.0,179000000.0
Other Properties,112000000.0,1001000000.0,997000000.0,111000000.0
Machinery Furniture Equipment,4002000000.0,4005000000.0,3986000000.0,3941000000.0
Buildings And Improvements,1000000000.0,1001000000.0,997000000.0,986000000.0
Land And Improvements,86000000.0,85000000.0,85000000.0,84000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3111000000.0,3128000000.0,3057000000.0,3143000000.0
Other Current Assets,,207000000.0,,206000000.0
Hedging Assets Current,,,,
Prepaid Assets,211000000.0,206000000.0,186000000.0,
Inventory,1748000000.0,1715000000.0,1662000000.0,1609000000.0
Finished Goods,446000000.0,488000000.0,501000000.0,490000000.0
Work In Process,857000000.0,800000000.0,782000000.0,748000000.0
Raw Materials,445000000.0,427000000.0,379000000.0,371000000.0
Receivables,727000000.0,671000000.0,671000000.0,537000000.0
Other Receivables,13000000.0,14000000.0,16000000.0,31000000.0
Accounts Receivable,714000000.0,657000000.0,655000000.0,506000000.0
Allowance For Doubtful Accounts Receivable,-1000000.0,-1000000.0,-1000000.0,-1000000.0
Gross Accounts Receivable,715000000.0,658000000.0,656000000.0,507000000.0
Cash Cash Equivalents And Short Term Investments,424000000.0,535000000.0,537000000.0,791000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19701780122004867,-0.1938356931245915,-0.1937783578435923,-0.1864967771566903
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,55000000.0,55000000.0,55000000.0,55000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,55000000.0,55000000.0,55000000.0,55000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,58000000.0,73000000.0,63000000.0,75000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,1000000.0,1000000.0,1000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,546024.0,546024.0,546024.0,546024.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
