,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Pensionand Other Post Retirement Benefit Plans Current,172300000.0,165900000.0,143600000.0,237000000.0
Payables And Accrued Expenses,2403900000.0,2438800000.0,2323200000.0,3079700000.0
Current Accrued Expenses,550800000.0,503800000.0,611200000.0,754800000.0
Payables,1853100000.0,1935000000.0,1712000000.0,2324900000.0
Total Tax Payable,143600000.0,106600000.0,70800000.0,208300000.0
Income Tax Payable,143600000.0,106600000.0,70800000.0,208300000.0
Accounts Payable,835900000.0,787200000.0,721900000.0,1292500000.0
Total Assets,-0.2263280441702872,-0.224587947154356,-0.22560055610125546,-0.22370751107671932
Total Non Current Assets,17497600000.0,17428500000.0,17004100000.0,16829400000.0
Other Non Current Assets,1284300000.0,1274800000.0,1225100000.0,1186800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,801700000.0,793900000.0,764100000.0,752300000.0
Non Current Deferred Taxes Assets,801700000.0,793900000.0,764100000.0,752300000.0
Non Current Accounts Receivable,22300000.0,22800000.0,23600000.0,26900000.0
Investments And Advances,910500000.0,893100000.0,879800000.0,885900000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,910500000.0,893100000.0,879800000.0,885900000.0
Goodwill And Other Intangible Assets,1115300000.0,1138600000.0,1118600000.0,1116300000.0
Other Intangible Assets,,,,
Goodwill,1115300000.0,1138600000.0,1118600000.0,1116300000.0
Net PPE,13363500000.0,13305300000.0,12992900000.0,12861200000.0
Accumulated Depreciation,-9596100000.0,-9458600000.0,-9144600000.0,-8944900000.0
Gross PPE,22959600000.0,22763900000.0,22137500000.0,21806100000.0
Construction In Progress,,,,1130400000.0
Other Properties,22959600000.0,22763900000.0,22137500000.0,182500000.0
Machinery Furniture Equipment,,,,10606800000.0
Buildings And Improvements,,,,3522600000.0
Land And Improvements,,,,345600000.0
Properties,,,,6018200000.0
Current Assets,5156800000.0,5711700000.0,5853400000.0,6556600000.0
Other Current Assets,32600000.0,59100000.0,37000000.0,49500000.0
Hedging Assets Current,,,,
Prepaid Assets,295400000.0,297000000.0,281600000.0,237400000.0
Inventory,2453200000.0,3148700000.0,3320000000.0,3543100000.0
Finished Goods,1229500000.0,1807700000.0,1946200000.0,2158300000.0
Work In Process,865800000.0,825400000.0,815800000.0,844800000.0
Raw Materials,308500000.0,389800000.0,369100000.0,355800000.0
Receivables,1784600000.0,1580800000.0,1750000000.0,1889300000.0
Other Receivables,175800000.0,32600000.0,,208400000.0
Accounts Receivable,1223400000.0,1189600000.0,1462000000.0,1492400000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,591000000.0,626100000.0,464800000.0,735400000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1922303052566131,-0.19122407107507666,-0.19584816148766443,-0.18809069796846883
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,1754100000.0,1703300000.0,1649200000.0,1693300000.0
Current Provisions,392100000.0,266000000.0,263800000.0,212300000.0
Inventories Adjustments Allowances,,,,
Other Payable,870400000.0,1038300000.0,849400000.0,751200000.0
Dividends Payable,3200000.0,2900000.0,69900000.0,72900000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,305100000.0,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,0.0,0.0,0.0,101900000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,385400000.0,358600000.0,323700000.0,189400000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,-35700000.0,-900000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,49400000.0,125800000.0,188900000.0,184200000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
