,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investmentin Financial Assets,,,,
Long Term Equity Investment,736400000.0,591300000.0,535000000.0,535000000.0
Goodwill And Other Intangible Assets,25391200000.0,23721300000.0,23834500000.0,23976800000.0
Other Intangible Assets,8343600000.0,7718800000.0,7871700000.0,8030700000.0
Goodwill,17047600000.0,16002500000.0,15962800000.0,15946100000.0
Net PPE,98300000.0,93700000.0,86300000.0,85300000.0
Accumulated Depreciation,,,,-251300000.0
Gross PPE,,,,336600000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,292600000.0
Buildings And Improvements,,,,43000000.0
Land And Improvements,,,,1000000.0
Properties,,,,0.0
Current Assets,1504500000.0,2606100000.0,2232200000.0,1932400000.0
Other Current Assets,168800000.0,179400000.0,180100000.0,151300000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,122500000.0,118000000.0,115000000.0,111300000.0
Finished Goods,43000000.0,37400000.0,32100000.0,31300000.0
Work In Process,26900000.0,24800000.0,26900000.0,24900000.0
Raw Materials,61200000.0,63600000.0,63000000.0,60600000.0
Receivables,913700000.0,845900000.0,755500000.0,877000000.0
Other Receivables,112100000.0,108100000.0,100900000.0,91500000.0
Accounts Receivable,746400000.0,684400000.0,629100000.0,724500000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,299500000.0,1462800000.0,1181600000.0,792800000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20058692246225063,-0.16723785626904955,-0.17529919677754105,-0.186445175403791
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-8600000.0,-7800000.0,-7000000.0,-5500000.0
Other Payable,,,,
Dividends Payable,,,,74000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,1181600000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,0.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,40200000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,55200000.0,53400000.0,25500000.0,61000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
