,2023-09-30,2023-06-30,2022-12-31
Other Current Liabilities,,,177000000.0
Current Deferred Liabilities,,,192000000.0
Current Deferred Revenue,,,192000000.0
Current Debt And Capital Lease Obligation,,,32000000.0
Current Capital Lease Obligation,,,32000000.0
Current Debt,,,
Other Current Borrowings,,,
Pensionand Other Post Retirement Benefit Plans Current,,,5000000.0
Payables And Accrued Expenses,1034000000.0,1007000000.0,717000000.0
Current Accrued Expenses,680000000.0,615000000.0,211000000.0
Payables,354000000.0,392000000.0,506000000.0
Total Tax Payable,,,66000000.0
Income Tax Payable,,,
Accounts Payable,354000000.0,392000000.0,440000000.0
Total Assets,-0.28899159549903775,-0.2892351660982212,-0.2901915388920739
Total Non Current Assets,3500000000.0,3599000000.0,3545000000.0
Other Non Current Assets,339000000.0,389000000.0,343000000.0
Defined Pension Benefit,,,
Non Current Deferred Assets,,,
Non Current Deferred Taxes Assets,,,
Non Current Accounts Receivable,,,
Investments And Advances,,,
Investmentin Financial Assets,,,
Long Term Equity Investment,,,
Goodwill And Other Intangible Assets,2913000000.0,2961000000.0,2955000000.0
Other Intangible Assets,433000000.0,455000000.0,479000000.0
Goodwill,2480000000.0,2506000000.0,2476000000.0
Net PPE,248000000.0,249000000.0,247000000.0
Accumulated Depreciation,-462000000.0,,-460000000.0
Gross PPE,710000000.0,,707000000.0
Construction In Progress,,,
Other Properties,,,35000000.0
Machinery Furniture Equipment,,,458000000.0
Buildings And Improvements,,,199000000.0
Land And Improvements,,,15000000.0
Properties,,,0.0
Current Assets,1660000000.0,1493000000.0,1280000000.0
Other Current Assets,102000000.0,101000000.0,119000000.0
Hedging Assets Current,,,
Prepaid Assets,,,
Inventory,316000000.0,333000000.0,345000000.0
Finished Goods,134000000.0,143000000.0,145000000.0
Work In Process,45000000.0,49000000.0,51000000.0
Raw Materials,137000000.0,141000000.0,149000000.0
Receivables,816000000.0,809000000.0,816000000.0
Other Receivables,,,
Accounts Receivable,816000000.0,809000000.0,816000000.0
Allowance For Doubtful Accounts Receivable,-36000000.0,,
Gross Accounts Receivable,852000000.0,,
Cash Cash Equivalents And Short Term Investments,426000000.0,250000000.0,
Other Short Term Investments,,,
Cash And Cash Equivalents,-0.19696046593904945,-0.20200597066698153,
Foreign Currency Translation Adjustments,,,
Minimum Pension Liabilities,,,
Preferred Stock,0.0,,
Long Term Provisions,,,
Current Provisions,,,
Inventories Adjustments Allowances,,,
Other Payable,,,
Dividends Payable,,,
Other Investments,,,
Available For Sale Securities,,,
Other Equity Interest,2021000000.0,,
Non Current Deferred Revenue,,,14000000.0
Leases,,,
Cash Equivalents,,,
Cash Financial,,,
Dueto Related Parties Current,,,
Non Current Prepaid Assets,,,
Duefrom Related Parties Current,,,
Preferred Stock Equity,,,
Liabilities Heldfor Sale Non Current,,,
Preferred Securities Outside Stock Equity,,,
Interest Payable,,,
Non Current Note Receivables,,,
Investments In Other Ventures Under Equity Method,,,
Investmentsin Associatesat Cost,,,
Assets Held For Sale Current,,,
Restricted Cash,,,
Unrealized Gain Loss,,,
Loans Receivable,,,
Commercial Paper,,,
Derivative Product Liabilities,,,
Financial Assets,,,
Current Deferred Assets,,,
Taxes Receivable,,,
Current Deferred Taxes Liabilities,,,
Line Of Credit,,,
Receivables Adjustments Allowances,,,
Investmentsin Joint Venturesat Cost,,,
Investment Properties,,,
Notes Receivable,,,
Preferred Shares Number,,,
Current Notes Payable,,,
Non Current Accrued Expenses,,,57000000.0
Held To Maturity Securities,,,
Trading Securities,,,
Other Inventories,,,
Investmentsin Subsidiariesat Cost,,,
Accrued Interest Receivable,,,
Current Deferred Taxes Assets,,,
Dueto Related Parties Non Current,,,
Duefrom Related Parties Non Current,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,
