,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Liabilities,1700000000.0,1804700000.0,2114300000.0,2276300000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1700000000.0,1804700000.0,2114300000.0,2276300000.0
Current Accrued Expenses,,,,1379500000.0
Payables,1700000000.0,1804700000.0,2114300000.0,896800000.0
Total Tax Payable,,,,89100000.0
Income Tax Payable,,,,89100000.0
Accounts Payable,1291600000.0,1360700000.0,1465800000.0,59600000.0
Total Assets,-0.20205301023313732,-0.20195880572198255,-0.20097198660323193,-0.2008878114696906
Total Non Current Assets,26973100000.0,27269900000.0,27468900000.0,27317200000.0
Other Non Current Assets,1172500000.0,1288200000.0,1629900000.0,1529200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,9545500000.0,9603400000.0,9532500000.0,9528000000.0
Investmentin Financial Assets,1324100000.0,1423100000.0,1456500000.0,8531400000.0
Long Term Equity Investment,637000000.0,669500000.0,658000000.0,
Goodwill And Other Intangible Assets,15668900000.0,15793000000.0,15733900000.0,15698900000.0
Other Intangible Assets,7100100000.0,7118000000.0,7130800000.0,7141200000.0
Goodwill,8568800000.0,8675000000.0,8603100000.0,8557700000.0
Net PPE,586200000.0,585300000.0,572600000.0,561100000.0
Accumulated Depreciation,,,,-1129800000.0
Gross PPE,,,,1690900000.0
Construction In Progress,,,,173100000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,1203800000.0
Buildings And Improvements,,,,
Land And Improvements,,,,87800000.0
Properties,,,,0.0
Current Assets,2458400000.0,2187900000.0,2264400000.0,2439600000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,903300000.0,900800000.0,1049500000.0,1005500000.0
Other Receivables,,,,
Accounts Receivable,903300000.0,900800000.0,1049500000.0,1005500000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1555100000.0,1287100000.0,1214900000.0,1434100000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.16459183305093517,-0.17227476070483175,-0.17434456434890389,-0.16806061755138849
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,4010500000.0,4010500000.0,4010500000.0,4010500000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,408400000.0,444000000.0,648500000.0,748100000.0
Dividends Payable,,,,
Other Investments,7584400000.0,7510800000.0,7418000000.0,996600000.0
Available For Sale Securities,1324100000.0,1423100000.0,1456500000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,226200000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,4010500000.0,4010500000.0,4010500000.0,4010500000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,754100000.0,841900000.0,879600000.0,998700000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
