,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Hedging Assets Current,,,,
Prepaid Assets,84506000.0,76678000.0,87430000.0,74613000.0
Inventory,35874000.0,46102000.0,50745000.0,59197000.0
Finished Goods,11699000.0,10115000.0,9697000.0,9947000.0
Work In Process,,,,
Raw Materials,24175000.0,35987000.0,41048000.0,49250000.0
Receivables,828945000.0,806029000.0,824651000.0,819093000.0
Other Receivables,374113000.0,366511000.0,339029000.0,333816000.0
Accounts Receivable,454832000.0,439518000.0,485622000.0,485277000.0
Allowance For Doubtful Accounts Receivable,-3561000.0,-5172000.0,-5181000.0,-6417000.0
Gross Accounts Receivable,458393000.0,444690000.0,490803000.0,491694000.0
Cash Cash Equivalents And Short Term Investments,803323000.0,690607000.0,755254000.0,659754000.0
Other Short Term Investments,6160000.0,13109000.0,20710000.0,54015000.0
Cash And Cash Equivalents,-0.18632009848829117,-0.1897506116886775,-0.1881152374687365,-0.19180777290328932
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,648545000.0,641647000.0,636194000.0,628924000.0
Leases,185225000.0,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,31206000.0,31992000.0,33031000.0,33828000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
