,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Liabilities Net Minority Interest,5000359000.0,5248202000.0,5089865000.0,4659324000.0
Other Non Current Liabilities,610496000.0,595022000.0,587721000.0,567519000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,264378000.0,254953000.0,236220000.0,227861000.0
Non Current Deferred Taxes Liabilities,264378000.0,254953000.0,236220000.0,227861000.0
Long Term Debt And Capital Lease Obligation,4125485000.0,4398227000.0,4265924000.0,3863944000.0
Long Term Capital Lease Obligation,188137000.0,181705000.0,181516000.0,171512000.0
Long Term Debt,3937348000.0,4216522000.0,4084408000.0,3692432000.0
Current Liabilities,4192239000.0,3763669000.0,3427316000.0,3406194000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1100928000.0,1128864000.0,1143041000.0,1141518000.0
Current Deferred Revenue,1100928000.0,1128864000.0,1143041000.0,1141518000.0
Current Debt And Capital Lease Obligation,122218000.0,117897000.0,116101000.0,111547000.0
Current Capital Lease Obligation,77648000.0,76648000.0,76410000.0,74052000.0
Current Debt,44570000.0,41249000.0,39691000.0,37495000.0
Other Current Borrowings,44570000.0,41249000.0,39691000.0,37495000.0
Pensionand Other Post Retirement Benefit Plans Current,582136000.0,469661000.0,382891000.0,469048000.0
Payables And Accrued Expenses,2386957000.0,2047247000.0,1785283000.0,1684081000.0
Current Accrued Expenses,396169000.0,374469000.0,425371000.0,381995000.0
Payables,1990788000.0,1672778000.0,1359912000.0,1302086000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1990788000.0,1672778000.0,1359912000.0,1302086000.0
Total Assets,-0.2530704876782919,-0.2546737517462906,-0.25718723914343794,-0.25924611992681224
Total Non Current Assets,8453082000.0,8418458000.0,8468549000.0,7928267000.0
Other Non Current Assets,650586000.0,633569000.0,663954000.0,622736000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5262577000.0,5309465000.0,5372672000.0,5045376000.0
Other Intangible Assets,1362078000.0,1424366000.0,1499574000.0,1458631000.0
Goodwill,3900499000.0,3885099000.0,3873098000.0,3586745000.0
Net PPE,2539919000.0,2475424000.0,2431923000.0,2260155000.0
Accumulated Depreciation,-1780000000.0,-1740000000.0,-1700000000.0,-1650913000.0
Gross PPE,4319919000.0,4215424000.0,4131923000.0,3911068000.0
Construction In Progress,,,,84446000.0
Other Properties,4319919000.0,4215424000.0,4131923000.0,331076000.0
Machinery Furniture Equipment,,,,3008828000.0
Buildings And Improvements,,,,396003000.0
Land And Improvements,,,,90715000.0
Properties,,,,0.0
Current Assets,6735367000.0,6322392000.0,5570586000.0,5536070000.0
Other Current Assets,349011000.0,371482000.0,262230000.0,249569000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,163879000.0,156505000.0,159164000.0,103265000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,5917122000.0,5432439000.0,4932077000.0,4754731000.0
Other Receivables,1584623000.0,1357233000.0,1287454000.0,1080206000.0
Accounts Receivable,4332499000.0,4075206000.0,3644623000.0,3674525000.0
Allowance For Doubtful Accounts Receivable,-13943000.0,-49707000.0,-16530000.0,-15644000.0
Gross Accounts Receivable,4346442000.0,4124913000.0,3661153000.0,3690169000.0
Cash Cash Equivalents And Short Term Investments,305355000.0,361966000.0,217115000.0,428505000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2004190734271254,-0.19879616963080174,-0.20294870602481133,-0.19688865349959792
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
