,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Liabilities,1188400000.0,1121800000.0,1126900000.0,1183800000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3800000.0,4000000.0,18700000.0,74000000.0
Current Capital Lease Obligation,,,,
Current Debt,3800000.0,4000000.0,18700000.0,74000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1184600000.0,1117800000.0,1108200000.0,1109800000.0
Current Accrued Expenses,485900000.0,432400000.0,398300000.0,436100000.0
Payables,698700000.0,685400000.0,709900000.0,673700000.0
Total Tax Payable,6900000.0,7700000.0,58400000.0,7000000.0
Income Tax Payable,6900000.0,7700000.0,58400000.0,7000000.0
Accounts Payable,691800000.0,677700000.0,651500000.0,666700000.0
Total Assets,-0.2763037164339255,-0.27698857964810014,-0.2778640010369301,-0.2775810293114081
Total Non Current Assets,6957600000.0,6934600000.0,6931700000.0,6949700000.0
Other Non Current Assets,311900000.0,317400000.0,314800000.0,317500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,13600000.0,14700000.0,13800000.0,12700000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,13600000.0,14700000.0,13800000.0,12700000.0
Goodwill And Other Intangible Assets,5769700000.0,5800100000.0,5830900000.0,5858400000.0
Other Intangible Assets,3338200000.0,3369800000.0,3400600000.0,3431600000.0
Goodwill,2431500000.0,2430300000.0,2430300000.0,2426800000.0
Net PPE,862400000.0,802400000.0,772200000.0,761100000.0
Accumulated Depreciation,-887300000.0,-873100000.0,-856100000.0,-840100000.0
Gross PPE,1749700000.0,1675500000.0,1628300000.0,1601200000.0
Construction In Progress,305700000.0,240700000.0,222200000.0,211500000.0
Other Properties,,,,
Machinery Furniture Equipment,1107800000.0,1100700000.0,1075900000.0,1062500000.0
Buildings And Improvements,308000000.0,305800000.0,302000000.0,299100000.0
Land And Improvements,28200000.0,28300000.0,28200000.0,28100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1744600000.0,1576400000.0,1334900000.0,1395900000.0
Other Current Assets,38700000.0,43200000.0,49500000.0,57000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,671700000.0,675400000.0,653300000.0,646600000.0
Finished Goods,495100000.0,483600000.0,466200000.0,450300000.0
Work In Process,37300000.0,41800000.0,40800000.0,46800000.0
Raw Materials,139300000.0,150000000.0,146300000.0,149500000.0
Receivables,460900000.0,460900000.0,429300000.0,422000000.0
Other Receivables,,,,
Accounts Receivable,460900000.0,460900000.0,429300000.0,422000000.0
Allowance For Doubtful Accounts Receivable,-7600000.0,-3500000.0,-3600000.0,-3500000.0
Gross Accounts Receivable,468500000.0,464400000.0,432900000.0,425500000.0
Cash Cash Equivalents And Short Term Investments,573300000.0,396900000.0,202800000.0,270300000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1927377224934563,-0.19779469427758822,-0.2033590832985633,-0.20142401756483935
Foreign Currency Translation Adjustments,,,,-46400000.0
Minimum Pension Liabilities,,,,1700000.0
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,0.0,15000000.0,70600000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,3800000.0,4000000.0,3700000.0,3400000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
