,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Accounts Receivable,,,,
Investments And Advances,100544000000.0,104061000000.0,110461000000.0,114095000000.0
Investmentin Financial Assets,100544000000.0,104061000000.0,110461000000.0,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,43715000000.0,43550000000.0,43398000000.0,42951000000.0
Accumulated Depreciation,-70884000000.0,-70787000000.0,-69668000000.0,-68044000000.0
Gross PPE,114599000000.0,114337000000.0,113066000000.0,110995000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,78314000000.0,,,
Buildings And Improvements,,,,
Land And Improvements,23446000000.0,,,
Properties,0.0,,,
Current Assets,143566000000.0,122659000000.0,112913000000.0,128777000000.0
Other Current Assets,14695000000.0,13640000000.0,13660000000.0,16422000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,6331000000.0,7351000000.0,7482000000.0,6820000000.0
Finished Goods,,3563000000.0,4103000000.0,4307000000.0
Work In Process,,,,
Raw Materials,,3788000000.0,3379000000.0,2513000000.0
Receivables,60985000000.0,39186000000.0,35899000000.0,54180000000.0
Other Receivables,31477000000.0,19637000000.0,17963000000.0,30428000000.0
Accounts Receivable,29508000000.0,19549000000.0,17936000000.0,23752000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,61555000000.0,62482000000.0,55872000000.0,51355000000.0
Other Short Term Investments,31590000000.0,34074000000.0,31185000000.0,30820000000.0
Cash And Cash Equivalents,0.6498529667790514,0.6052174505211522,0.49854516022208817,0.3795171168676904
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,114095000000.0
Available For Sale Securities,100544000000.0,104061000000.0,110461000000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,12839000000.0,,,
Cash Equivalents,1606000000.0,3071000000.0,4637000000.0,2627000000.0
Cash Financial,28359000000.0,25337000000.0,20050000000.0,17908000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,5985000000.0,3993000000.0,1996000000.0,1743000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
