,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Goodwill And Other Intangible Assets,550000000.0,553000000.0,555000000.0,558000000.0,561000000.0
Other Intangible Assets,269000000.0,272000000.0,274000000.0,277000000.0,280000000.0
Goodwill,281000000.0,281000000.0,281000000.0,281000000.0,281000000.0
Net PPE,8096000000.0,8048000000.0,8004000000.0,7773000000.0,7663000000.0
Accumulated Depreciation,,,-5634000000.0,,
Gross PPE,8096000000.0,8048000000.0,13638000000.0,7773000000.0,7663000000.0
Construction In Progress,,,525000000.0,,
Other Properties,8096000000.0,8048000000.0,2923000000.0,7773000000.0,7663000000.0
Machinery Furniture Equipment,,,4695000000.0,,
Buildings And Improvements,,,3293000000.0,,
Land And Improvements,,,326000000.0,,
Properties,,,0.0,,
Current Assets,24631000000.0,24250000000.0,25202000000.0,26035000000.0,27447000000.0
Other Current Assets,1943000000.0,2013000000.0,1942000000.0,1815000000.0,2063000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,2063000000.0
Inventory,7979000000.0,8698000000.0,8454000000.0,8905000000.0,9326000000.0
Finished Goods,7979000000.0,8698000000.0,8454000000.0,8905000000.0,9326000000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,4782000000.0,4749000000.0,4131000000.0,4513000000.0,5437000000.0
Other Receivables,,,,,
Accounts Receivable,4782000000.0,4749000000.0,4131000000.0,4513000000.0,5437000000.0
Allowance For Doubtful Accounts Receivable,,,-35000000.0,,
Gross Accounts Receivable,,,4166000000.0,,
Cash Cash Equivalents And Short Term Investments,9927000000.0,8790000000.0,10675000000.0,10802000000.0,10621000000.0
Other Short Term Investments,2008000000.0,2612000000.0,3234000000.0,3847000000.0,4131000000.0
Cash And Cash Equivalents,0.017846164324558964,-0.03206419778526917,0.004143032165743427,-0.009789441117069022,-0.023119893949389576
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,1130000000.0,1003000000.0,994000000.0,1067000000.0,1149000000.0
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,568000000.0,526000000.0,529000000.0,531000000.0,534000000.0
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,1876000000.0,,
Cash Equivalents,6316000000.0,4746000000.0,5674000000.0,5850000000.0,5702000000.0
Cash Financial,1603000000.0,1432000000.0,1767000000.0,1105000000.0,788000000.0
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0,0.0
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,6000000.0,6000000.0,6000000.0,14000000.0,7000000.0
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
