,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Inventory,6422000000.0,6628000000.0,6858000000.0,6932000000.0
Finished Goods,2150000000.0,2068000000.0,2391000000.0,3057000000.0
Work In Process,4096000000.0,4366000000.0,4248000000.0,3647000000.0
Raw Materials,176000000.0,194000000.0,219000000.0,228000000.0
Receivables,3183000000.0,3850000000.0,3691000000.0,3960000000.0
Other Receivables,1260000000.0,,,
Accounts Receivable,1923000000.0,3850000000.0,3691000000.0,3960000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,11324000000.0,8631000000.0,6676000000.0,8238000000.0
Other Short Term Investments,2874000000.0,2544000000.0,3188000000.0,3430000000.0
Cash And Cash Equivalents,0.03306868142985405,-0.03467295307073406,-0.10918015072923108,-0.07133886526974048
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,99000000.0,92000000.0,104000000.0,105000000.0
Leases,485000000.0,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,38000000.0,36000000.0,116000000.0,111000000.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,341000000.0,317000000.0,816000000.0,721000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,0.0,499000000.0,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
