,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Payables,18567700000.0,19929400000.0,20549000000.0,20455300000.0
Total Tax Payable,10000000.0,7600000.0,24600000.0,19200000.0
Income Tax Payable,10000000.0,7600000.0,24600000.0,19200000.0
Accounts Payable,,,,
Total Assets,0.7239325604111223,0.7641894075752831,0.7649820865988022,0.7393047307560593
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,64064400000.0,66779100000.0,67918100000.0,65359200000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3074000000.0,3156700000.0,3171600000.0,3131500000.0
Other Intangible Assets,1480400000.0,1518300000.0,1535500000.0,1533300000.0
Goodwill,1593600000.0,1638400000.0,1636100000.0,1598200000.0
Net PPE,958100000.0,957700000.0,986200000.0,996100000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,24116100000.0,24154700000.0,24719100000.0,26312900000.0
Other Receivables,,,,
Accounts Receivable,24116100000.0,24154700000.0,24719100000.0,26312900000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,66146300000.0,68315700000.0,70037800000.0,67737900000.0
Other Short Term Investments,61582000000.0,64241800000.0,65396900000.0,62889900000.0
Cash And Cash Equivalents,-0.07832516925949644,-0.09238378016050719,-0.076129227997226,-0.07019215964975592
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,18557700000.0,19921800000.0,20524400000.0,20436100000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,80700000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
