,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Pensionand Other Post Retirement Benefit Plans Current,935000000.0,831000000.0,634000000.0,536000000.0,1202000000.0
Payables And Accrued Expenses,2063000000.0,1913000000.0,1863000000.0,2244000000.0,2071000000.0
Current Accrued Expenses,380000000.0,406000000.0,382000000.0,406000000.0,393000000.0
Payables,1683000000.0,1507000000.0,1481000000.0,1838000000.0,1678000000.0
Total Tax Payable,473000000.0,515000000.0,650000000.0,915000000.0,680000000.0
Income Tax Payable,,,,,
Accounts Payable,1210000000.0,992000000.0,831000000.0,923000000.0,998000000.0
Total Assets,-0.04649199056787466,-0.0510267020173784,-0.05076880373589004,-0.04608006970160852,-0.045102205384298474
Total Non Current Assets,52014000000.0,53262000000.0,53796000000.0,54140000000.0,54745000000.0
Other Non Current Assets,2340000000.0,2809000000.0,2539000000.0,2100000000.0,1797000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,47520000000.0,48273000000.0,49048000000.0,49839000000.0,50725000000.0
Other Intangible Assets,3867000000.0,4654000000.0,5434000000.0,6225000000.0,7111000000.0
Goodwill,43653000000.0,43619000000.0,43614000000.0,43614000000.0,43614000000.0
Net PPE,2154000000.0,2180000000.0,2209000000.0,2201000000.0,2223000000.0
Accumulated Depreciation,-4024000000.0,,,,-3604000000.0
Gross PPE,6178000000.0,,,,5827000000.0
Construction In Progress,63000000.0,,,,63000000.0
Other Properties,,,,,
Machinery Furniture Equipment,4739000000.0,,,,4413000000.0
Buildings And Improvements,1181000000.0,,,,1156000000.0
Land And Improvements,195000000.0,,,,195000000.0
Properties,0.0,,,,0.0
Current Assets,20847000000.0,18333000000.0,17871000000.0,18836000000.0,18504000000.0
Other Current Assets,863000000.0,1089000000.0,725000000.0,447000000.0,341000000.0
Hedging Assets Current,,,,,
Prepaid Assets,743000000.0,433000000.0,676000000.0,609000000.0,864000000.0
Inventory,1898000000.0,1842000000.0,1886000000.0,1899000000.0,1925000000.0
Finished Goods,676000000.0,581000000.0,577000000.0,702000000.0,780000000.0
Work In Process,901000000.0,938000000.0,1038000000.0,986000000.0,966000000.0
Raw Materials,321000000.0,323000000.0,271000000.0,211000000.0,179000000.0
Receivables,3154000000.0,2914000000.0,3031000000.0,3234000000.0,2958000000.0
Other Receivables,,,,,
Accounts Receivable,3154000000.0,2914000000.0,3031000000.0,3234000000.0,2958000000.0
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,14189000000.0,12055000000.0,11553000000.0,12647000000.0,12416000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,0.19759227025713935,0.13641552543096286,0.12202436990015658,0.1533867686067344,0.14676454365132355
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,299000000.0,,,,410000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,380000000.0,406000000.0,382000000.0,406000000.0,393000000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
