,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,3928000000.0,2813000000.0,2538000000.0,1629000000.0
Cash And Cash Equivalents,0.6460401705926027,0.651143010601534,0.8686157314316065,0.40491664635034846
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,6673000000.0,6673000000.0,6673000000.0,6673000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,61519000000.0,67062000000.0,70177000000.0,71070000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,928000000.0
Cash Equivalents,,,,
Cash Financial,5156000000.0,4782000000.0,4629000000.0,5379000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,6673000000.0,6673000000.0,6673000000.0,6673000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,451000000.0,463000000.0,455000000.0,403000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,200000000.0,242000000.0,310000000.0,370000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,54942000000.0,55958000000.0,56932000000.0,57713000000.0
Trading Securities,2609000000.0,2396000000.0,2732000000.0,2945000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
