,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Capital Lease Obligation,63000000.0,65000000.0,66000000.0,68000000.0
Long Term Debt,14114000000.0,13925000000.0,12985000000.0,13122000000.0
Current Liabilities,2719000000.0,2737000000.0,2942000000.0,2985000000.0
Other Current Liabilities,238000000.0,275000000.0,261000000.0,270000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1290000000.0,1132000000.0,1433000000.0,1119000000.0
Current Capital Lease Obligation,,,,
Current Debt,1290000000.0,1132000000.0,1433000000.0,1119000000.0
Other Current Borrowings,1043000000.0,1132000000.0,1433000000.0,1099000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1191000000.0,1330000000.0,1248000000.0,1596000000.0
Current Accrued Expenses,186000000.0,166000000.0,153000000.0,122000000.0
Payables,1005000000.0,1164000000.0,1095000000.0,1474000000.0
Total Tax Payable,159000000.0,405000000.0,408000000.0,538000000.0
Income Tax Payable,,,,
Accounts Payable,846000000.0,752000000.0,687000000.0,928000000.0
Total Assets,-0.19101532197749296,-0.19190363828039733,-0.1950521464669011,-0.1951703498459166
Total Non Current Assets,30064000000.0,29662000000.0,28397000000.0,27920000000.0
Other Non Current Assets,166000000.0,221000000.0,254000000.0,310000000.0
Defined Pension Benefit,1307000000.0,1274000000.0,1241000000.0,1208000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,30000000.0,24000000.0,23000000.0,23000000.0
Investments And Advances,74000000.0,72000000.0,72000000.0,71000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,24694000000.0,24264000000.0,23003000000.0,22713000000.0
Accumulated Depreciation,-8929000000.0,-8736000000.0,-9126000000.0,-8960000000.0
Gross PPE,33623000000.0,33000000000.0,32129000000.0,31673000000.0
Construction In Progress,1626000000.0,1408000000.0,1263000000.0,1182000000.0
Other Properties,1210000000.0,1182000000.0,1179000000.0,30000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2449000000.0,2603000000.0,2989000000.0,3433000000.0
Other Current Assets,260000000.0,307000000.0,333000000.0,170000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1060000000.0,887000000.0,726000000.0,1117000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,690000000.0,721000000.0,1022000000.0,1580000000.0
Other Receivables,,,,
Accounts Receivable,690000000.0,708000000.0,1022000000.0,1564000000.0
Allowance For Doubtful Accounts Receivable,-26000000.0,-27000000.0,-26000000.0,-27000000.0
Gross Accounts Receivable,716000000.0,735000000.0,1048000000.0,1591000000.0
Cash Cash Equivalents And Short Term Investments,157000000.0,389000000.0,571000000.0,164000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20467206123344564,-0.19802116863753516,-0.1928036580666054,-0.20447138774994833
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,224000000.0,224000000.0,224000000.0,224000000.0
Long Term Provisions,768000000.0,759000000.0,762000000.0,746000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,7000000.0,,8000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,13000000.0,,16000000.0
Preferred Stock Equity,224000000.0,224000000.0,224000000.0,224000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,157000000.0,145000000.0,125000000.0,122000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,27000000.0,17000000.0,27000000.0,18000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,255000000.0,282000000.0,310000000.0,384000000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,247000000.0,0.0,0.0,20000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,725000000.0,570000000.0,437000000.0,840000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,255000000.0,282000000.0,310000000.0,384000000.0
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
