,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,332900000.0,347600000.0,353400000.0,353900000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,464800000.0,589100000.0,625700000.0,709200000.0
Non Current Deferred Taxes Liabilities,464800000.0,589100000.0,625700000.0,709200000.0
Long Term Debt And Capital Lease Obligation,6099200000.0,6099900000.0,6101100000.0,5352900000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,6099200000.0,6099900000.0,6101100000.0,5352900000.0
Current Liabilities,5663300000.0,6139600000.0,6239300000.0,6569200000.0
Other Current Liabilities,,,,16100000.0
Current Deferred Liabilities,,,,29600000.0
Current Deferred Revenue,,,,29600000.0
Current Debt And Capital Lease Obligation,1501300000.0,1785100000.0,1830000000.0,2218200000.0
Current Capital Lease Obligation,,,,114100000.0
Current Debt,1501300000.0,1785100000.0,1830000000.0,2104100000.0
Other Current Borrowings,,,,2104100000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4162000000.0,4354500000.0,4409300000.0,4305300000.0
Current Accrued Expenses,1909400000.0,1940600000.0,2030600000.0,1700200000.0
Payables,2252600000.0,2413900000.0,2378700000.0,2605100000.0
Total Tax Payable,,,,260700000.0
Income Tax Payable,,,,
Accounts Payable,2252600000.0,2413900000.0,2378700000.0,2344400000.0
Total Assets,-0.22116040735496412,-0.2181655635611805,-0.217669467561373,-0.21805774775183606
Total Non Current Assets,16718000000.0,17093500000.0,16936000000.0,16988600000.0
Other Non Current Assets,1848200000.0,1957500000.0,1682100000.0,1658000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,12669100000.0,12890300000.0,12946800000.0,12977500000.0
Other Intangible Assets,4201700000.0,4380500000.0,4430600000.0,4474800000.0
Goodwill,8467400000.0,8509800000.0,8516200000.0,8502700000.0
Net PPE,2200700000.0,2245700000.0,2307100000.0,2353100000.0
Accumulated Depreciation,,,,-2724800000.0
Gross PPE,,,,5077900000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,3895800000.0
Buildings And Improvements,,,,793000000.0
Land And Improvements,,,,197400000.0
Properties,,,,0.0
Current Assets,7379100000.0,7839700000.0,8135700000.0,7974700000.0
Other Current Assets,39100000.0,25600000.0,31700000.0,45600000.0
Hedging Assets Current,,,,
Prepaid Assets,391200000.0,433100000.0,449000000.0,441400000.0
Inventory,4977700000.0,5282900000.0,5659500000.0,5861100000.0
Finished Goods,3013800000.0,3257800000.0,3471700000.0,3460800000.0
Work In Process,273600000.0,238100000.0,259900000.0,338700000.0
Raw Materials,1690300000.0,1787000000.0,1927900000.0,2061600000.0
Receivables,1623300000.0,1706700000.0,1607900000.0,1231000000.0
Other Receivables,,,,
Accounts Receivable,1615300000.0,1709300000.0,1621300000.0,1237500000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,347800000.0,391400000.0,387600000.0,395600000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19920227542611926,-0.19795236630033608,-0.19806130333423463,-0.19783196221023772
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,191700000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,0.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,49000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-88400000.0,-88000000.0,-105800000.0,-106600000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,96400000.0,85400000.0,92400000.0,100100000.0
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
