,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Assets,-0.263125064102982,-0.2686894666786132,-0.2687692181402429,-0.26857386019201546
Total Non Current Assets,12092347000.0,10578784000.0,10555958000.0,10602581000.0
Other Non Current Assets,54476000.0,49287000.0,,28615000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,74989000.0,73798000.0,73150000.0,74101000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,430604000.0,392055000.0,400357000.0,404958000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,382300000.0,342439000.0,346390000.0,350377000.0
Goodwill And Other Intangible Assets,462409000.0,345911000.0,355698000.0,364807000.0
Other Intangible Assets,295347000.0,178849000.0,188636000.0,197745000.0
Goodwill,167062000.0,167062000.0,167062000.0,167062000.0
Net PPE,306692000.0,308669000.0,278746000.0,281321000.0
Accumulated Depreciation,,,,
Gross PPE,306692000.0,308669000.0,278746000.0,281321000.0
Construction In Progress,,,,
Other Properties,301821000.0,303716000.0,273702000.0,275513000.0
Machinery Furniture Equipment,4871000.0,4953000.0,5044000.0,5808000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,289067000.0,249161000.0,249722000.0,257639000.0
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,207997000.0,206053000.0,181579000.0,188863000.0
Other Receivables,42871000.0,44124000.0,29222000.0,29163000.0
Accounts Receivable,165126000.0,161929000.0,152357000.0,159700000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,74360000.0,39849000.0,65188000.0,66466000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20704115504433374,-0.20803050398561593,-0.2073040946429962,-0.2072674573984377
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,225000000.0,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,48304000.0,49616000.0,53967000.0,54581000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,41363000.0,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,225000000.0,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,350377000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,6710000.0,3259000.0,2955000.0,2310000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,21328000.0,5915000.0,4907000.0,6575000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,77000000.0,,30000000.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,10741849000.0,9403149000.0,9401737000.0,9442204000.0
Notes Receivable,,,,
Preferred Shares Number,9000000.0,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
