,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Other Current Liabilities,,6000000.0,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,206000000.0,261000000.0,263000000.0,578000000.0,858000000.0
Current Capital Lease Obligation,,83000000.0,,,
Current Debt,206000000.0,178000000.0,263000000.0,578000000.0,858000000.0
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,222000000.0,,,
Payables And Accrued Expenses,2104000000.0,1733000000.0,2025000000.0,2121000000.0,2175000000.0
Current Accrued Expenses,541000000.0,294000000.0,537000000.0,602000000.0,534000000.0
Payables,1563000000.0,1439000000.0,1488000000.0,1519000000.0,1641000000.0
Total Tax Payable,82000000.0,20000000.0,22000000.0,32000000.0,82000000.0
Income Tax Payable,82000000.0,20000000.0,22000000.0,32000000.0,82000000.0
Accounts Payable,1368000000.0,1306000000.0,1353000000.0,1374000000.0,1447000000.0
Total Assets,-0.2635707051695527,-0.26428350736422196,-0.26422977855557855,-0.26460946213665865,-0.2638572588156509
Total Non Current Assets,10018000000.0,9997000000.0,9969000000.0,9880000000.0,9873000000.0
Other Non Current Assets,504000000.0,53000000.0,465000000.0,410000000.0,401000000.0
Defined Pension Benefit,,164000000.0,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,7085000000.0,7107000000.0,7140000000.0,7152000000.0,7160000000.0
Other Intangible Assets,3125000000.0,3142000000.0,3167000000.0,3177000000.0,3187000000.0
Goodwill,3960000000.0,3965000000.0,3973000000.0,3975000000.0,3973000000.0
Net PPE,2429000000.0,2673000000.0,2364000000.0,2318000000.0,2312000000.0
Accumulated Depreciation,,-3518000000.0,,,
Gross PPE,2429000000.0,6191000000.0,2364000000.0,2318000000.0,2312000000.0
Construction In Progress,,291000000.0,,,
Other Properties,,275000000.0,,,
Machinery Furniture Equipment,2429000000.0,4004000000.0,2364000000.0,2318000000.0,2312000000.0
Buildings And Improvements,,1547000000.0,,,
Land And Improvements,,74000000.0,,,
Properties,,0.0,,,
Current Assets,2239000000.0,2061000000.0,2104000000.0,2087000000.0,2304000000.0
Other Current Assets,82000000.0,52000000.0,73000000.0,81000000.0,80000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,1340000000.0,1291000000.0,1280000000.0,1251000000.0,1361000000.0
Finished Goods,847000000.0,919000000.0,878000000.0,805000000.0,880000000.0
Work In Process,,,,,
Raw Materials,493000000.0,372000000.0,402000000.0,446000000.0,481000000.0
Receivables,726000000.0,529000000.0,528000000.0,597000000.0,733000000.0
Other Receivables,,35000000.0,,,
Accounts Receivable,726000000.0,494000000.0,528000000.0,597000000.0,733000000.0
Allowance For Doubtful Accounts Receivable,,-19000000.0,,,
Gross Accounts Receivable,,513000000.0,,,
Cash Cash Equivalents And Short Term Investments,91000000.0,189000000.0,223000000.0,158000000.0,130000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.20656412550642017,-0.203754696737458,-0.2027799969604711,-0.20464339359294603,-0.20544608752693522
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,113000000.0,113000000.0,113000000.0,113000000.0,112000000.0
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,57000000.0,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,178000000.0,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
