,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Liabilities,99000000.0,68000000.0,931000000.0,987000000.0
Long Term Debt And Capital Lease Obligation,12230000000.0,12480000000.0,12904000000.0,25269000000.0
Long Term Capital Lease Obligation,,,,12610000000.0
Long Term Debt,12230000000.0,12480000000.0,12904000000.0,12659000000.0
Current Liabilities,2561000000.0,2717000000.0,2377000000.0,2668000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,65000000.0,68000000.0,68000000.0,158000000.0
Current Capital Lease Obligation,,,,50000000.0
Current Debt,65000000.0,68000000.0,68000000.0,108000000.0
Other Current Borrowings,,,,108000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2496000000.0,2649000000.0,2309000000.0,2307000000.0
Current Accrued Expenses,2125000000.0,2350000000.0,2024000000.0,1798000000.0
Payables,371000000.0,299000000.0,285000000.0,509000000.0
Total Tax Payable,,,,195000000.0
Income Tax Payable,,,,
Accounts Payable,371000000.0,299000000.0,285000000.0,314000000.0
Total Assets,-0.1884506668449142,-0.18755876862143364,-0.18802083637576694,-0.18738325451319848
Total Non Current Assets,31369000000.0,31351000000.0,31338000000.0,31425000000.0
Other Non Current Assets,884000000.0,916000000.0,957000000.0,376000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,50000000.0,46000000.0,,
Non Current Deferred Taxes Assets,50000000.0,46000000.0,,
Non Current Accounts Receivable,,,,
Investments And Advances,91000000.0,91000000.0,91000000.0,94000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,91000000.0,91000000.0,91000000.0,94000000.0
Goodwill And Other Intangible Assets,15644000000.0,15665000000.0,15682000000.0,15718000000.0
Other Intangible Assets,4640000000.0,4661000000.0,4678000000.0,4714000000.0
Goodwill,11004000000.0,11004000000.0,11004000000.0,11004000000.0
Net PPE,14700000000.0,14633000000.0,14608000000.0,15237000000.0
Accumulated Depreciation,-3787000000.0,-3534000000.0,-3252000000.0,-2993000000.0
Gross PPE,18487000000.0,18167000000.0,17860000000.0,18230000000.0
Construction In Progress,682000000.0,474000000.0,461000000.0,351000000.0
Other Properties,,,,639000000.0
Machinery Furniture Equipment,2352000000.0,2241000000.0,2145000000.0,2054000000.0
Buildings And Improvements,13365000000.0,13364000000.0,13162000000.0,13094000000.0
Land And Improvements,2088000000.0,2088000000.0,2092000000.0,2092000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1860000000.0,2127000000.0,2011000000.0,2102000000.0
Other Current Assets,289000000.0,300000000.0,,263000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,291000000.0,
Inventory,45000000.0,53000000.0,57000000.0,59000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,555000000.0,526000000.0,543000000.0,611000000.0
Other Receivables,,,,
Accounts Receivable,555000000.0,526000000.0,543000000.0,611000000.0
Allowance For Doubtful Accounts Receivable,,,,-118000000.0
Gross Accounts Receivable,,,,729000000.0
Cash Cash Equivalents And Short Term Investments,841000000.0,1122000000.0,965000000.0,1038000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1850633951317096,-0.17700778815131804,-0.18150860770975744,-0.17941586995328562
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,,0.0
Long Term Provisions,,,,
Current Provisions,,,,203000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,246000000.0,369000000.0,252000000.0,318000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,130000000.0,126000000.0,155000000.0,131000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
