,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Liabilities Net Minority Interest,7626000000.0,7701000000.0,8648000000.0,8687000000.0
Other Non Current Liabilities,471000000.0,484000000.0,423000000.0,460000000.0
Employee Benefits,229000000.0,240000000.0,249000000.0,280000000.0
Non Current Pension And Other Postretirement Benefit Plans,229000000.0,240000000.0,249000000.0,280000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6926000000.0,6977000000.0,7976000000.0,7947000000.0
Long Term Capital Lease Obligation,585000000.0,584000000.0,594000000.0,584000000.0
Long Term Debt,6341000000.0,6393000000.0,7382000000.0,7363000000.0
Current Liabilities,7023000000.0,7087000000.0,5982000000.0,5931000000.0
Other Current Liabilities,1139000000.0,1128000000.0,1092000000.0,1040000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1323000000.0,1327000000.0,309000000.0,252000000.0
Current Capital Lease Obligation,,,,
Current Debt,1323000000.0,1327000000.0,309000000.0,252000000.0
Other Current Borrowings,1300000000.0,1300000000.0,300000000.0,248000000.0
Pensionand Other Post Retirement Benefit Plans Current,224000000.0,211000000.0,151000000.0,159000000.0
Payables And Accrued Expenses,4337000000.0,4421000000.0,4430000000.0,4480000000.0
Current Accrued Expenses,904000000.0,901000000.0,963000000.0,1104000000.0
Payables,3433000000.0,3520000000.0,3467000000.0,3376000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3433000000.0,3520000000.0,3467000000.0,3376000000.0
Total Assets,-0.24697924906046798,-0.24664971236745506,-0.24706879707487367,-0.24613749772505455
Total Non Current Assets,10777000000.0,10787000000.0,10769000000.0,10730000000.0
Other Non Current Assets,400000000.0,397000000.0,390000000.0,396000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1072000000.0,1094000000.0,1096000000.0,1063000000.0
Non Current Deferred Taxes Assets,1072000000.0,1094000000.0,1096000000.0,1063000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6463000000.0,6475000000.0,6482000000.0,6478000000.0
Other Intangible Assets,3134000000.0,3144000000.0,3154000000.0,3164000000.0
Goodwill,3329000000.0,3331000000.0,3328000000.0,3314000000.0
Net PPE,2842000000.0,2821000000.0,2801000000.0,2793000000.0
Accumulated Depreciation,-5191000000.0,-5146000000.0,-5064000000.0,-4808000000.0
Gross PPE,8033000000.0,7967000000.0,7865000000.0,7601000000.0
Construction In Progress,,,,
Other Properties,692000000.0,687000000.0,697000000.0,691000000.0
Machinery Furniture Equipment,6435000000.0,6374000000.0,6260000000.0,6016000000.0
Buildings And Improvements,876000000.0,875000000.0,876000000.0,862000000.0
Land And Improvements,30000000.0,31000000.0,32000000.0,32000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6112000000.0,6194000000.0,6095000000.0,6394000000.0
Other Current Assets,620000000.0,578000000.0,630000000.0,653000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2388000000.0,2484000000.0,2351000000.0,2089000000.0
Finished Goods,1861000000.0,1940000000.0,1820000000.0,1580000000.0
Work In Process,,,,
Raw Materials,527000000.0,544000000.0,531000000.0,509000000.0
Receivables,1841000000.0,1679000000.0,1612000000.0,1555000000.0
Other Receivables,,,,
Accounts Receivable,1841000000.0,1679000000.0,1612000000.0,1555000000.0
Allowance For Doubtful Accounts Receivable,-49000000.0,-52000000.0,-49000000.0,-49000000.0
Gross Accounts Receivable,1890000000.0,1731000000.0,1661000000.0,1604000000.0
Cash Cash Equivalents And Short Term Investments,1123000000.0,1309000000.0,1359000000.0,1958000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17697912051081843,-0.1716469393778902,-0.1702135573529095,-0.15304164069364065
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,140000000.0,144000000.0,143000000.0,139000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,23000000.0,27000000.0,9000000.0,4000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,4000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
