,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt,60000000.0,150000000.0,200000000.0,201800000.0
Other Current Borrowings,60000000.0,150000000.0,200000000.0,201800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,54800000.0
Payables And Accrued Expenses,510900000.0,491500000.0,571800000.0,400900000.0
Current Accrued Expenses,235800000.0,229500000.0,229200000.0,105600000.0
Payables,275100000.0,262000000.0,342600000.0,295300000.0
Total Tax Payable,,,75800000.0,40300000.0
Income Tax Payable,,,75800000.0,
Accounts Payable,275100000.0,262000000.0,266800000.0,255000000.0
Total Assets,-0.2910096495516842,-0.2910805715790935,-0.29107985519497825,-0.2911815817393431
Total Non Current Assets,1449000000.0,1439800000.0,1415500000.0,1423800000.0
Other Non Current Assets,163300000.0,165800000.0,168200000.0,170800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,1285700000.0,1274000000.0,1247300000.0,1253000000.0
Accumulated Depreciation,,,,-1301400000.0
Gross PPE,1285700000.0,1274000000.0,1247300000.0,2554400000.0
Construction In Progress,,,,96000000.0
Other Properties,1285700000.0,1274000000.0,1247300000.0,1796000000.0
Machinery Furniture Equipment,,,,85700000.0
Buildings And Improvements,,,,509200000.0
Land And Improvements,,,,67500000.0
Properties,,,,0.0
Current Assets,3147600000.0,3137000000.0,3161500000.0,3124800000.0
Other Current Assets,150000000.0,141700000.0,120000000.0,165400000.0
Hedging Assets Current,,,,
Prepaid Assets,15300000.0,14700000.0,0.0,8100000.0
Inventory,1513800000.0,1565400000.0,1651900000.0,1708000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1171000000.0,1171600000.0,1149800000.0,1013200000.0
Other Receivables,,,,
Accounts Receivable,1171000000.0,1171600000.0,1149800000.0,1013200000.0
Allowance For Doubtful Accounts Receivable,-6600000.0,-6500000.0,-6100000.0,-8300000.0
Gross Accounts Receivable,1177600000.0,1178100000.0,1155900000.0,1021500000.0
Cash Cash Equivalents And Short Term Investments,297500000.0,243600000.0,239800000.0,230100000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20064425774324987,-0.20218944356617904,-0.2022983806000776,-0.20257645671292385
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,40400000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
