,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Buildings And Improvements,,,,
Land And Improvements,,,,1738000000.0
Properties,,,,
Current Assets,2433000000.0,2718000000.0,2696000000.0,3803000000.0
Other Current Assets,190000000.0,192000000.0,184000000.0,304000000.0
Hedging Assets Current,79000000.0,153000000.0,164000000.0,231000000.0
Prepaid Assets,,,,
Inventory,565000000.0,569000000.0,589000000.0,634000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1502000000.0,1284000000.0,1321000000.0,1840000000.0
Other Receivables,,,,
Accounts Receivable,1502000000.0,1284000000.0,1321000000.0,1840000000.0
Allowance For Doubtful Accounts Receivable,,,,-1000000.0
Gross Accounts Receivable,,,,1841000000.0
Cash Cash Equivalents And Short Term Investments,80000000.0,497000000.0,416000000.0,745000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2068794695519159,-0.19492506346357685,-0.19724714234404558,-0.18781548861967254
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,109000000.0,109000000.0
Interest Payable,387000000.0,511000000.0,351000000.0,515000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,347000000.0
Investmentsin Associatesat Cost,,,,6927000000.0
Assets Held For Sale Current,,,,
Restricted Cash,17000000.0,23000000.0,22000000.0,49000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,320000000.0,0.0,0.0,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,0.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,0.0,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,379000000.0
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
