,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Taxes Assets,1576000000.0,1603700000.0,1623300000.0,1630000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,9764200000.0,9928200000.0,10042600000.0,10218400000.0
Other Intangible Assets,3088800000.0,3252800000.0,3369000000.0,3544800000.0
Goodwill,6675400000.0,6675400000.0,6673600000.0,6673600000.0
Net PPE,1206900000.0,1185700000.0,1331900000.0,1113700000.0
Accumulated Depreciation,-2745500000.0,-2698900000.0,-2651200000.0,-2606700000.0
Gross PPE,3952400000.0,3884600000.0,3983100000.0,3720400000.0
Construction In Progress,372600000.0,359900000.0,354300000.0,293400000.0
Other Properties,,,154000000.0,
Machinery Furniture Equipment,2743900000.0,2715400000.0,2669100000.0,2624700000.0
Buildings And Improvements,746600000.0,720000000.0,716400000.0,714100000.0
Land And Improvements,89300000.0,89300000.0,89300000.0,88200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3526400000.0,3269600000.0,3069300000.0,2833700000.0
Other Current Assets,232700000.0,197000000.0,205200000.0,204400000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1330900000.0,1336400000.0,1324900000.0,1165400000.0
Finished Goods,289700000.0,286700000.0,322500000.0,278700000.0
Work In Process,859600000.0,854700000.0,809800000.0,679400000.0
Raw Materials,181600000.0,195000000.0,192600000.0,207300000.0
Receivables,1706200000.0,1465000000.0,1305200000.0,1175000000.0
Other Receivables,12300000.0,13300000.0,13400000.0,12900000.0
Accounts Receivable,1702200000.0,1460300000.0,1300400000.0,1169700000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,256600000.0,271200000.0,234000000.0,288900000.0
Other Short Term Investments,,,0.0,0.0
Cash And Cash Equivalents,-0.20181676423968406,-0.2013982166883897,-0.20246465291497534,-0.20089079945154653
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,727200000.0,634700000.0,536100000.0,552200000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-8300000.0,-8600000.0,-8600000.0,-7600000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
