,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,57941000000.0,58893000000.0,59832000000.0,60052000000.0
Other Intangible Assets,18786000000.0,19317000000.0,19976000000.0,20300000000.0
Goodwill,39155000000.0,39576000000.0,39856000000.0,39752000000.0
Net PPE,4302000000.0,4176000000.0,4065000000.0,3956000000.0
Accumulated Depreciation,-4122000000.0,-4120000000.0,-4022000000.0,-3893000000.0
Gross PPE,8424000000.0,8296000000.0,8087000000.0,7849000000.0
Construction In Progress,,,,
Other Properties,,,,1704000000.0
Machinery Furniture Equipment,,,,3935000000.0
Buildings And Improvements,,,,1994000000.0
Land And Improvements,,,,216000000.0
Properties,,,,0.0
Current Assets,21205000000.0,17461000000.0,16532000000.0,15883000000.0
Other Current Assets,1703000000.0,1504000000.0,1457000000.0,1860000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,1457000000.0,
Inventory,3024000000.0,3183000000.0,3383000000.0,3110000000.0
Finished Goods,1447000000.0,1520000000.0,1620000000.0,1504000000.0
Work In Process,497000000.0,528000000.0,542000000.0,473000000.0
Raw Materials,1080000000.0,1135000000.0,1221000000.0,1133000000.0
Receivables,4201000000.0,4199000000.0,4313000000.0,4918000000.0
Other Receivables,,,,
Accounts Receivable,4201000000.0,4199000000.0,4313000000.0,4918000000.0
Allowance For Doubtful Accounts Receivable,-136000000.0,-130000000.0,-125000000.0,-126000000.0
Gross Accounts Receivable,4337000000.0,4329000000.0,4438000000.0,5044000000.0
Cash Cash Equivalents And Short Term Investments,12277000000.0,8575000000.0,7379000000.0,5995000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.14277974162187718,0.03665213649230581,0.0023656384547673538,-0.03731037599669855
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,1668000000.0,1668000000.0
Long Term Provisions,,,,6000000.0
Current Provisions,,,,198000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,75000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,235000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,1668000000.0,1668000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,1720000.0,1720000.0,1720000.0,1720000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
