,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Long Term Capital Lease Obligation,294000000.0,311000000.0,328000000.0,300000000.0,323000000.0
Long Term Debt,2283000000.0,2282000000.0,2282000000.0,2281000000.0,2280000000.0
Current Liabilities,3912000000.0,3875000000.0,3926000000.0,4000000000.0,3811000000.0
Other Current Liabilities,,11000000.0,,,
Current Deferred Liabilities,3120000000.0,3131000000.0,3189000000.0,3203000000.0,2731000000.0
Current Deferred Revenue,3120000000.0,3131000000.0,3189000000.0,3203000000.0,2731000000.0
Current Debt And Capital Lease Obligation,71000000.0,72000000.0,74000000.0,85000000.0,432000000.0
Current Capital Lease Obligation,71000000.0,72000000.0,74000000.0,85000000.0,82000000.0
Current Debt,,,,,350000000.0
Other Current Borrowings,,,,,350000000.0
Pensionand Other Post Retirement Benefit Plans Current,378000000.0,279000000.0,284000000.0,358000000.0,293000000.0
Payables And Accrued Expenses,343000000.0,393000000.0,379000000.0,354000000.0,355000000.0
Current Accrued Expenses,152000000.0,153000000.0,148000000.0,219000000.0,181000000.0
Payables,191000000.0,240000000.0,231000000.0,135000000.0,174000000.0
Total Tax Payable,64000000.0,116000000.0,104000000.0,33000000.0,40000000.0
Income Tax Payable,64000000.0,116000000.0,104000000.0,33000000.0,40000000.0
Accounts Payable,127000000.0,124000000.0,127000000.0,102000000.0,134000000.0
Total Assets,-0.27442750643609765,-0.2748537549846687,-0.2749898679665653,-0.27366813927393746,-0.27654442149664793
Total Non Current Assets,6287000000.0,6286000000.0,6236000000.0,6097000000.0,5847000000.0
Other Non Current Assets,566000000.0,558000000.0,552000000.0,560000000.0,554000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,1122000000.0,1078000000.0,1042000000.0,1014000000.0,836000000.0
Non Current Deferred Taxes Assets,1122000000.0,1078000000.0,1042000000.0,1014000000.0,836000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,219000000.0,219000000.0,185000000.0,102000000.0,37000000.0
Investmentin Financial Assets,219000000.0,219000000.0,185000000.0,102000000.0,37000000.0
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,4015000000.0,4047000000.0,4050000000.0,4032000000.0,4000000000.0
Other Intangible Assets,411000000.0,410000000.0,426000000.0,407000000.0,423000000.0
Goodwill,3604000000.0,3637000000.0,3624000000.0,3625000000.0,3577000000.0
Net PPE,365000000.0,384000000.0,407000000.0,389000000.0,420000000.0
Accumulated Depreciation,-489000000.0,-497000000.0,-498000000.0,-488000000.0,-472000000.0
Gross PPE,854000000.0,881000000.0,905000000.0,877000000.0,892000000.0
Construction In Progress,,,,,
Other Properties,237000000.0,248000000.0,267000000.0,245000000.0,271000000.0
Machinery Furniture Equipment,261000000.0,274000000.0,273000000.0,269000000.0,265000000.0
Buildings And Improvements,,,,,
Land And Improvements,,,,,
Properties,356000000.0,359000000.0,365000000.0,363000000.0,356000000.0
Current Assets,2939000000.0,2821000000.0,2833000000.0,3341000000.0,2788000000.0
Other Current Assets,406000000.0,346000000.0,371000000.0,308000000.0,342000000.0
Hedging Assets Current,,8000000.0,,,
Prepaid Assets,,,,,342000000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,579000000.0,402000000.0,331000000.0,961000000.0,642000000.0
Other Receivables,,,,,
Accounts Receivable,579000000.0,402000000.0,331000000.0,961000000.0,642000000.0
Allowance For Doubtful Accounts Receivable,,,,-85000000.0,
Gross Accounts Receivable,,,,1046000000.0,
Cash Cash Equivalents And Short Term Investments,1954000000.0,2073000000.0,2131000000.0,2072000000.0,1804000000.0
Other Short Term Investments,428000000.0,359000000.0,222000000.0,125000000.0,139000000.0
Cash And Cash Equivalents,-0.16542606138947394,-0.16003654497554648,-0.15444635507812174,-0.15335698473913642,-0.1614412593600276
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,0.0,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,185000000.0,102000000.0,37000000.0
Available For Sale Securities,219000000.0,219000000.0,185000000.0,102000000.0,37000000.0
Other Equity Interest,,,,,
Non Current Deferred Revenue,903000000.0,1102000000.0,1294000000.0,1377000000.0,1052000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
