,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2639400000.0,2663200000.0,2629000000.0,2640400000.0
Other Intangible Assets,644700000.0,664400000.0,652900000.0,669900000.0
Goodwill,1994700000.0,1998800000.0,1976100000.0,1970500000.0
Net PPE,572200000.0,557500000.0,539000000.0,528000000.0
Accumulated Depreciation,,,,-718600000.0
Gross PPE,,,,1246600000.0
Construction In Progress,,,,99000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,905700000.0
Buildings And Improvements,,,,212100000.0
Land And Improvements,,,,29800000.0
Properties,,,,0.0
Current Assets,2318400000.0,2205800000.0,2098700000.0,2021400000.0
Other Current Assets,86400000.0,91700000.0,94000000.0,84300000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,788400000.0,794100000.0,779600000.0,740700000.0
Finished Goods,451600000.0,465800000.0,474000000.0,463200000.0
Work In Process,171200000.0,175700000.0,175200000.0,161700000.0
Raw Materials,346400000.0,338400000.0,315900000.0,302800000.0
Receivables,852900000.0,811200000.0,778300000.0,741600000.0
Other Receivables,,,,22100000.0
Accounts Receivable,852900000.0,811200000.0,778300000.0,778000000.0
Allowance For Doubtful Accounts Receivable,-13200000.0,-13600000.0,-13900000.0,
Gross Accounts Receivable,866100000.0,824800000.0,792200000.0,
Cash Cash Equivalents And Short Term Investments,590700000.0,508800000.0,446800000.0,454800000.0
Other Short Term Investments,17900000.0,16200000.0,17000000.0,14300000.0
Cash And Cash Equivalents,-0.1927520563137061,-0.19505120108177515,-0.19685152890515092,-0.19654478515180504
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,19500000.0,17500000.0,15700000.0,14800000.0
Inventories Adjustments Allowances,-180800000.0,-185800000.0,-185500000.0,-187000000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,0.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-58500000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,25700000.0,25200000.0,26000000.0,26000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
