,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Liabilities,1402900000.0,1215800000.0,1258200000.0,1246100000.0
Non Current Deferred Taxes Liabilities,1266000000.0,1215800000.0,1258200000.0,1246100000.0
Long Term Debt And Capital Lease Obligation,10062400000.0,9250700000.0,9592800000.0,8120200000.0
Long Term Capital Lease Obligation,631100000.0,635500000.0,632300000.0,627400000.0
Long Term Debt,9431300000.0,8615200000.0,8960500000.0,7492800000.0
Current Liabilities,3895800000.0,3947700000.0,2797900000.0,3276900000.0
Other Current Liabilities,98700000.0,,,
Current Deferred Liabilities,413000000.0,,,
Current Deferred Revenue,413000000.0,,,
Current Debt And Capital Lease Obligation,969200000.0,776700000.0,180400000.0,565000000.0
Current Capital Lease Obligation,94700000.0,,,
Current Debt,874500000.0,776700000.0,180400000.0,565000000.0
Other Current Borrowings,874500000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,9600000.0,,,
Payables And Accrued Expenses,2405300000.0,3171000000.0,2617500000.0,2711900000.0
Current Accrued Expenses,672300000.0,,,
Payables,1733000000.0,3171000000.0,2617500000.0,2711900000.0
Total Tax Payable,131200000.0,108800000.0,128200000.0,159900000.0
Income Tax Payable,131200000.0,108800000.0,128200000.0,159900000.0
Accounts Payable,1212900000.0,3062200000.0,2489300000.0,2552000000.0
Total Assets,-0.19284389243165698,-0.19668729320994885,-0.20203904074289003,-0.2061836810416426
Total Non Current Assets,26802000000.0,25575500000.0,23713800000.0,21957200000.0
Other Non Current Assets,481800000.0,1010700000.0,1015500000.0,953000000.0
Defined Pension Benefit,120000000.0,,,
Non Current Deferred Assets,218400000.0,,,
Non Current Deferred Taxes Assets,159600000.0,,,
Non Current Accounts Receivable,1311900000.0,1337200000.0,561700000.0,579300000.0
Investments And Advances,4684700000.0,4493500000.0,4420200000.0,3391500000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,4617800000.0,4493500000.0,4420200000.0,3391500000.0
Goodwill And Other Intangible Assets,1196300000.0,1250500000.0,1251100000.0,1239400000.0
Other Intangible Assets,334600000.0,358900000.0,367200000.0,363100000.0
Goodwill,861700000.0,891600000.0,883900000.0,876300000.0
Net PPE,18446100000.0,17483600000.0,16465300000.0,15794000000.0
Accumulated Depreciation,-15274200000.0,-15202700000.0,-15053400000.0,-14733100000.0
Gross PPE,33720300000.0,32686300000.0,31518700000.0,30527100000.0
Construction In Progress,6159100000.0,,,
Other Properties,974000000.0,32686300000.0,31518700000.0,30527100000.0
Machinery Furniture Equipment,24722700000.0,,,
Buildings And Improvements,1543700000.0,,,
Land And Improvements,320800000.0,,,
Properties,0.0,,,
Current Assets,5200500000.0,5354000000.0,5721600000.0,6321100000.0
Other Current Assets,97300000.0,,,
Hedging Assets Current,73500000.0,,,
Prepaid Assets,177000000.0,179200000.0,224700000.0,165100000.0
Inventory,651800000.0,663900000.0,645600000.0,635300000.0
Finished Goods,211600000.0,230100000.0,239100000.0,244700000.0
Work In Process,28400000.0,25700000.0,27200000.0,25100000.0
Raw Materials,411800000.0,408100000.0,379300000.0,365500000.0
Receivables,2162700000.0,2604500000.0,2337600000.0,2370100000.0
Other Receivables,252700000.0,670300000.0,622900000.0,542900000.0
Accounts Receivable,1700400000.0,1934200000.0,1714700000.0,1827200000.0
Allowance For Doubtful Accounts Receivable,-22900000.0,,,
Gross Accounts Receivable,1723300000.0,,,
Cash Cash Equivalents And Short Term Investments,1949200000.0,1906400000.0,2513700000.0,3150600000.0
Other Short Term Investments,332200000.0,268700000.0,271300000.0,19600000.0
Cash And Cash Equivalents,-0.16281730610400905,-0.16222388594566706,-0.1448885637355504,-0.11941449838759333
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,335300000.0,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,388900000.0,,,
Other Investments,66900000.0,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,136900000.0,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,22200000.0,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,106400000.0,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,112700000.0,,,
Financial Assets,320600000.0,,,
Current Deferred Assets,89000000.0,,,
Taxes Receivable,209600000.0,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
