,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,6521000000.0,6665000000.0,6626000000.0,6466000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,6521000000.0,6665000000.0,6626000000.0,6466000000.0
Goodwill And Other Intangible Assets,8244000000.0,8244000000.0,8244000000.0,8244000000.0
Other Intangible Assets,,,,
Goodwill,8244000000.0,8244000000.0,8244000000.0,8244000000.0
Net PPE,36000000000.0,36347000000.0,36660000000.0,36871000000.0
Accumulated Depreciation,-27908000000.0,-27285000000.0,-26556000000.0,-25844000000.0
Gross PPE,63908000000.0,63632000000.0,63216000000.0,62715000000.0
Construction In Progress,,,,
Other Properties,63908000000.0,63632000000.0,63216000000.0,62715000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,36275000000.0,32213000000.0,32486000000.0,35242000000.0
Other Current Assets,607000000.0,949000000.0,623000000.0,1168000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,10143000000.0,9536000000.0,10268000000.0,8827000000.0
Finished Goods,5673000000.0,5254000000.0,5454000000.0,4748000000.0
Work In Process,,,,
Raw Materials,4470000000.0,4282000000.0,4814000000.0,4079000000.0
Receivables,12469000000.0,10274000000.0,10143000000.0,13477000000.0
Other Receivables,,,,
Accounts Receivable,12469000000.0,10274000000.0,10143000000.0,13477000000.0
Allowance For Doubtful Accounts Receivable,-43000000.0,-54000000.0,-32000000.0,-29000000.0
Gross Accounts Receivable,12512000000.0,10328000000.0,10175000000.0,13506000000.0
Cash Cash Equivalents And Short Term Investments,13056000000.0,11454000000.0,11452000000.0,11770000000.0
Other Short Term Investments,4604000000.0,4109000000.0,3492000000.0,3145000000.0
Cash And Cash Equivalents,0.03312601671085328,0.0013909386777804745,0.019021537585043144,0.03808551851728652
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,3989000000.0,3318000000.0,3988000000.0,3158000000.0
Cash Financial,4463000000.0,4027000000.0,3972000000.0,5467000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,262000000.0,325000000.0,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
