,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Long Term Debt,18635000000.0,17699000000.0,17781000000.0,17805000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,161000000.0,200000000.0,168000000.0,175000000.0
Current Capital Lease Obligation,,,,
Current Debt,161000000.0,200000000.0,168000000.0,175000000.0
Other Current Borrowings,161000000.0,200000000.0,168000000.0,76000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,440000000.0,366000000.0,910000000.0,387000000.0
Current Accrued Expenses,,,,
Payables,440000000.0,366000000.0,910000000.0,387000000.0
Total Tax Payable,59000000.0,,554000000.0,
Income Tax Payable,59000000.0,,554000000.0,
Accounts Payable,,,,
Total Assets,2.028367740496963,2.1184852802742653,2.1076929535780926,2.080273351567073
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,302819000000.0,316473000000.0,314233000000.0,307481000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,14918000000.0,14722000000.0,14437000000.0,14414000000.0
Goodwill And Other Intangible Assets,9109000000.0,9261000000.0,9379000000.0,9297000000.0
Other Intangible Assets,,,,
Goodwill,9109000000.0,9261000000.0,9379000000.0,9297000000.0
Net PPE,,,,
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,19002000000.0,18719000000.0,18692000000.0,17503000000.0
Other Receivables,,,,
Accounts Receivable,19002000000.0,18530000000.0,18692000000.0,17461000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,292391000000.0,306195000000.0,306494000000.0,301910000000.0
Other Short Term Investments,277479000000.0,290778000000.0,288038000000.0,281715000000.0
Cash And Cash Equivalents,0.21831897433836034,0.23279613279066544,0.3199170922689927,0.3697701190978216
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,18806000000.0,19863000000.0,20937000000.0
Dividends Payable,381000000.0,366000000.0,356000000.0,387000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,14918000000.0,14722000000.0,14437000000.0,14414000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,99000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,0.0,189000000.0,0.0,42000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,96200000.0,96200000.0,24072200.0,24072200.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
