,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3206000000.0,3198000000.0,3200000000.0,3201000000.0
Long Term Capital Lease Obligation,260000000.0,252000000.0,254000000.0,255000000.0
Long Term Debt,2946000000.0,2946000000.0,2946000000.0,2946000000.0
Current Liabilities,1662000000.0,1749000000.0,2018000000.0,1889000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,61000000.0
Current Deferred Revenue,,,,61000000.0
Current Debt And Capital Lease Obligation,66000000.0,79000000.0,413000000.0,244000000.0
Current Capital Lease Obligation,,,,39000000.0
Current Debt,66000000.0,79000000.0,413000000.0,205000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,41000000.0
Payables And Accrued Expenses,1596000000.0,1670000000.0,1605000000.0,1523000000.0
Current Accrued Expenses,752000000.0,712000000.0,692000000.0,582000000.0
Payables,844000000.0,958000000.0,913000000.0,941000000.0
Total Tax Payable,,,,64000000.0
Income Tax Payable,,,,48000000.0
Accounts Payable,844000000.0,958000000.0,913000000.0,877000000.0
Total Assets,-0.28823581025745376,-0.2884614712537561,-0.2880244769434564,-0.2888948836434796
Total Non Current Assets,2407000000.0,2301000000.0,2282000000.0,2241000000.0
Other Non Current Assets,72000000.0,97000000.0,113000000.0,31000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,60000000.0
Non Current Deferred Taxes Assets,,,,60000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,22000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,10000000.0
Goodwill And Other Intangible Assets,988000000.0,877000000.0,884000000.0,887000000.0
Other Intangible Assets,395000000.0,337000000.0,344000000.0,350000000.0
Goodwill,593000000.0,540000000.0,540000000.0,537000000.0
Net PPE,1347000000.0,1327000000.0,1285000000.0,1241000000.0
Accumulated Depreciation,,,,-1191000000.0
Gross PPE,1347000000.0,1327000000.0,1285000000.0,2432000000.0
Construction In Progress,,,,
Other Properties,1347000000.0,1327000000.0,1285000000.0,266000000.0
Machinery Furniture Equipment,,,,1520000000.0
Buildings And Improvements,,,,579000000.0
Land And Improvements,,,,67000000.0
Properties,,,,0.0
Current Assets,2964000000.0,3007000000.0,3148000000.0,2946000000.0
Other Current Assets,113000000.0,112000000.0,113000000.0,109000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1046000000.0,1144000000.0,1196000000.0,1236000000.0
Finished Goods,651000000.0,717000000.0,750000000.0,715000000.0
Work In Process,95000000.0,99000000.0,108000000.0,113000000.0
Raw Materials,300000000.0,328000000.0,338000000.0,408000000.0
Receivables,1245000000.0,1371000000.0,1329000000.0,1149000000.0
Other Receivables,,,,
Accounts Receivable,1245000000.0,1371000000.0,1329000000.0,1149000000.0
Allowance For Doubtful Accounts Receivable,-9000000.0,-9000000.0,-8000000.0,
Gross Accounts Receivable,1254000000.0,1380000000.0,1337000000.0,
Cash Cash Equivalents And Short Term Investments,560000000.0,380000000.0,510000000.0,452000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19311900211210115,-0.1982791774020317,-0.19455238413708187,-0.19621510728605948
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,20000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,12000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,20000000.0,
Interest Payable,,,,30000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,66000000.0,79000000.0,413000000.0,205000000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
