,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Non Current Assets,5011476000.0,5104372000.0,5133210000.0,3668975000.0
Other Non Current Assets,356978000.0,387586000.0,391464000.0,395891000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,123319000.0,146307000.0,151154000.0,266879000.0
Non Current Deferred Taxes Assets,123319000.0,146307000.0,151154000.0,266879000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4299760000.0,4336439000.0,4348262000.0,2762426000.0
Other Intangible Assets,941249000.0,959120000.0,979221000.0,373837000.0
Goodwill,3358511000.0,3377319000.0,3369041000.0,2388589000.0
Net PPE,231419000.0,234040000.0,242330000.0,243779000.0
Accumulated Depreciation,-313399000.0,,,
Gross PPE,544818000.0,234040000.0,242330000.0,243779000.0
Construction In Progress,,,,
Other Properties,143028000.0,234040000.0,242330000.0,243779000.0
Machinery Furniture Equipment,324087000.0,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,0.0,,,
Current Assets,1277366000.0,1103277000.0,1166410000.0,1126794000.0
Other Current Assets,81849000.0,77421000.0,83618000.0,66777000.0
Hedging Assets Current,,,,
Prepaid Assets,96016000.0,118872000.0,119298000.0,110393000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,811398000.0,625471000.0,643017000.0,562036000.0
Other Receivables,,,,
Accounts Receivable,811398000.0,625471000.0,643017000.0,562036000.0
Allowance For Doubtful Accounts Receivable,-429000.0,-429000.0,-355000.0,-381000.0
Gross Accounts Receivable,811827000.0,625900000.0,643372000.0,562417000.0
Cash Cash Equivalents And Short Term Investments,288103000.0,281513000.0,320477000.0,387588000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20091364756102473,-0.2011025673119172,-0.1999855613674902,-0.19806164734592063
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,16188000.0,19102000.0,22142000.0,15811000.0
Leases,77703000.0,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
