,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Other Short Term Investments,973000000.0,1017000000.0,1054000000.0,1020000000.0,1007000000.0
Cash And Cash Equivalents,0.022318316242498765,0.03670947177330504,0.0573788405735268,0.07171266082333384,0.0652911093514203
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,1197000000.0,1419000000.0,1523000000.0,1712000000.0,2294000000.0
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,720000000.0,,973000000.0,1212000000.0,1426000000.0
Other Equity Interest,,,,,
Non Current Deferred Revenue,705000000.0,727000000.0,632000000.0,529000000.0,516000000.0
Leases,,,,,
Cash Equivalents,2675000000.0,2806000000.0,2464000000.0,3576000000.0,2868000000.0
Cash Financial,5400000000.0,5771000000.0,6834000000.0,6222000000.0,6706000000.0
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,217000000.0,194000000.0,244000000.0,215000000.0,279000000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,587000000.0,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
