,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Total Assets,-0.06524334478442448,-0.06402190986793097,-0.06521468941981465,-0.06540811313093092
Total Non Current Assets,50938000000.0,51462000000.0,51976000000.0,52561000000.0
Other Non Current Assets,2560000000.0,2527000000.0,2410000000.0,538000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,76000000.0,68000000.0,67000000.0,58000000.0
Non Current Deferred Taxes Assets,76000000.0,68000000.0,67000000.0,58000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,93000000.0,90000000.0,84000000.0,83000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,93000000.0,90000000.0,84000000.0,83000000.0
Goodwill And Other Intangible Assets,46136000000.0,46775000000.0,47468000000.0,48657000000.0
Other Intangible Assets,21950000000.0,22598000000.0,23291000000.0,24480000000.0
Goodwill,24186000000.0,24177000000.0,24177000000.0,24177000000.0
Net PPE,2073000000.0,2002000000.0,1947000000.0,1973000000.0
Accumulated Depreciation,-1730000000.0,-1682000000.0,-1593000000.0,-1507000000.0
Gross PPE,3803000000.0,3684000000.0,3540000000.0,3480000000.0
Construction In Progress,201000000.0,212000000.0,147000000.0,143000000.0
Other Properties,2802000000.0,2677000000.0,2620000000.0,2623000000.0
Machinery Furniture Equipment,,2216000000.0,2173000000.0,2163000000.0
Buildings And Improvements,,675000000.0,653000000.0,594000000.0
Land And Improvements,,120000000.0,120000000.0,120000000.0
Properties,800000000.0,0.0,0.0,0.0
Current Assets,16688000000.0,16505000000.0,15658000000.0,15019000000.0
Other Current Assets,490000000.0,497000000.0,575000000.0,1265000000.0
Hedging Assets Current,,,,
Prepaid Assets,913000000.0,842000000.0,867000000.0,
Inventory,4445000000.0,4567000000.0,4235000000.0,3771000000.0
Finished Goods,930000000.0,943000000.0,865000000.0,892000000.0
Work In Process,3270000000.0,3470000000.0,3129000000.0,2648000000.0
Raw Materials,245000000.0,154000000.0,241000000.0,231000000.0
Receivables,5055000000.0,4314000000.0,4042000000.0,4128000000.0
Other Receivables,,,,
Accounts Receivable,5054000000.0,4312000000.0,4040000000.0,4126000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,5785000000.0,6285000000.0,5939000000.0,5855000000.0
Other Short Term Investments,2224000000.0,2444000000.0,2114000000.0,1020000000.0
Cash And Cash Equivalents,-0.10708741297275925,-0.09906047363286731,-0.09951915588086113,-0.0705648389762509
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,325000000.0,313000000.0,353000000.0,463000000.0
Non Current Prepaid Assets,,,,1252000000.0
Duefrom Related Parties Current,1000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
