,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Current Debt,232000000.0,1099000000.0,1018000000.0,3000000.0
Other Current Borrowings,232000000.0,1099000000.0,1018000000.0,3000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.4994249425343488,0.4915303895843439,0.4886290339175998,0.5046652923373693
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,33762000000.0,32703000000.0,32024000000.0,33461000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,8355000000.0,8363000000.0,8362000000.0,8370000000.0
Other Intangible Assets,167000000.0,175000000.0,185000000.0,197000000.0
Goodwill,8188000000.0,8188000000.0,8177000000.0,8173000000.0
Net PPE,878000000.0,876000000.0,866000000.0,844000000.0
Accumulated Depreciation,,,,-862000000.0
Gross PPE,,,,1706000000.0
Construction In Progress,,,,61000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,622000000.0
Buildings And Improvements,,,,879000000.0
Land And Improvements,,,,144000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1192000000.0,1264000000.0,1393000000.0,1456000000.0
Other Receivables,1192000000.0,1264000000.0,1393000000.0,1456000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,24667000000.0,23362000000.0,22510000000.0,23737000000.0
Cash And Cash Equivalents,0.24159709842404697,0.1305673267690416,0.02859652951191425,0.10187101862892788
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,2014000000.0,2014000000.0,2014000000.0,2014000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,15400000000.0,11567000000.0,7974000000.0,10547000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,2014000000.0,2014000000.0,2014000000.0,2014000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,2109000000.0,2270000000.0,1704000000.0,1909000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,30000000.0,30000000.0,30000000.0,30000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,9095000000.0,9341000000.0,9514000000.0,9724000000.0
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
