,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Long Term Capital Lease Obligation,,,,,
Long Term Debt,2358719000.0,2360380000.0,3294438000.0,3292559000.0,3290549000.0
Current Liabilities,2311776000.0,2320622000.0,1305223000.0,1373385000.0,1473266000.0
Other Current Liabilities,-1000.0,-1000.0,,,
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,950529000.0,946981000.0,8956000.0,8929000.0,8796000.0
Current Capital Lease Obligation,,,,,
Current Debt,950529000.0,946981000.0,8956000.0,8929000.0,8796000.0
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,263330000.0,241879000.0,228675000.0,213540000.0,279072000.0
Payables And Accrued Expenses,1097918000.0,1131763000.0,1067592000.0,1150916000.0,1185398000.0
Current Accrued Expenses,311309000.0,378773000.0,269863000.0,291616000.0,335869000.0
Payables,786609000.0,752990000.0,797729000.0,859300000.0,849529000.0
Total Tax Payable,15212000.0,49583000.0,47434000.0,94775000.0,32925000.0
Income Tax Payable,,,,,
Accounts Payable,771397000.0,703407000.0,750295000.0,764525000.0,816604000.0
Total Assets,-0.2593018725205812,-0.25938072850206684,-0.259778364669075,-0.25989548630807646,-0.25980997870008077
Total Non Current Assets,10151522000.0,10171988000.0,10153149000.0,10087741000.0,9669794000.0
Other Non Current Assets,370252000.0,338741000.0,328010000.0,292697000.0,283169000.0
Defined Pension Benefit,204697000.0,235943000.0,239151000.0,242358000.0,245566000.0
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,725121000.0,743474000.0,742290000.0,701629000.0,271058000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,725121000.0,743474000.0,742290000.0,701629000.0,271058000.0
Goodwill And Other Intangible Assets,6685634000.0,6722352000.0,6724549000.0,6726655000.0,6728856000.0
Other Intangible Assets,1757170000.0,1790762000.0,1794668000.0,1798732000.0,1803027000.0
Goodwill,4928464000.0,4931590000.0,4929881000.0,4927923000.0,4925829000.0
Net PPE,2165818000.0,2131478000.0,2119149000.0,2124402000.0,2141145000.0
Accumulated Depreciation,-2344557000.0,-2301168000.0,-2257203000.0,-2223900000.0,-2184319000.0
Gross PPE,4510375000.0,4432646000.0,4376352000.0,4348302000.0,4325464000.0
Construction In Progress,195665000.0,216478000.0,200898000.0,226908000.0,216246000.0
Other Properties,2781730000.0,2717472000.0,2681525000.0,2641581000.0,2636660000.0
Machinery Furniture Equipment,,,,,
Buildings And Improvements,1458354000.0,1426048000.0,1420419000.0,1405861000.0,1398255000.0
Land And Improvements,74626000.0,72648000.0,73510000.0,73952000.0,74303000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3297249000.0,3254770000.0,3162596000.0,3195306000.0,3637125000.0
Other Current Assets,39014000.0,36614000.0,49648000.0,13218000.0,48040000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,40063000.0,48041000.0
Inventory,1680406000.0,1737865000.0,1745793000.0,1730086000.0,1716059000.0
Finished Goods,954432000.0,969749000.0,991788000.0,981588000.0,974160000.0
Work In Process,,,,,
Raw Materials,725975000.0,768116000.0,754004000.0,748497000.0,741899000.0
Receivables,824633000.0,793744000.0,769128000.0,794358000.0,874770000.0
Other Receivables,,,,,
Accounts Receivable,817391000.0,786246000.0,761898000.0,787213000.0,867593000.0
Allowance For Doubtful Accounts Receivable,-3557000.0,-3561000.0,-3565000.0,-3481000.0,-3507000.0
Gross Accounts Receivable,820948000.0,789807000.0,765463000.0,790694000.0,871100000.0
Cash Cash Equivalents And Short Term Investments,753196000.0,686547000.0,598027000.0,617581000.0,998256000.0
Other Short Term Investments,16664000.0,17423000.0,17531000.0,17792000.0,16149000.0
Cash And Cash Equivalents,-0.1880582461994233,-0.18999067451022128,-0.19253143015242108,-0.191978345364262,-0.18101819038373054
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,-1000.0,-1000.0,,,1000.0
Non Current Deferred Revenue,,,,,
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,172178000.0,158335000.0,172198000.0,158376000.0,163963000.0
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,182939000.0
Assets Held For Sale Current,,,,,
Restricted Cash,,,,,
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,7242000.0,7498000.0,7230000.0,7145000.0,7177000.0
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,,,
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,88119000.0
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,-1000.0,106159000.0,1000.0,1000.0,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
